"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"08.06.2015 13:00 - 08.06.2015 14:00","9897","10285"
"08.06.2015 14:00 - 08.06.2015 15:00","9867","10322"
"08.06.2015 15:00 - 08.06.2015 16:00","9810","10216"
"08.06.2015 16:00 - 08.06.2015 17:00","9697","10042"
"08.06.2015 17:00 - 08.06.2015 18:00","9613","9757"
"08.06.2015 18:00 - 08.06.2015 19:00","9530","9498"
"08.06.2015 19:00 - 08.06.2015 20:00","9416","9314"
"08.06.2015 20:00 - 08.06.2015 21:00","9249","9153"
"08.06.2015 21:00 - 08.06.2015 22:00","9056","9031"
"08.06.2015 22:00 - 08.06.2015 23:00","8825","8803"
"08.06.2015 23:00 - 09.06.2015 00:00","8460","8311"
"09.06.2015 00:00 - 09.06.2015 01:00","7970","8028"
"09.06.2015 01:00 - 09.06.2015 02:00","7735","7791"
"09.06.2015 02:00 - 09.06.2015 03:00","7619","7787"
"09.06.2015 03:00 - 09.06.2015 04:00","7534","7691"
"09.06.2015 04:00 - 09.06.2015 05:00","7484","7665"
"09.06.2015 05:00 - 09.06.2015 06:00","7672","7883"
"09.06.2015 06:00 - 09.06.2015 07:00","8309","8844"
"09.06.2015 07:00 - 09.06.2015 08:00","9148","9738"
"09.06.2015 08:00 - 09.06.2015 09:00","9637","10022"
"09.06.2015 09:00 - 09.06.2015 10:00","9751","9956"
"09.06.2015 10:00 - 09.06.2015 11:00","9819","9997"
"09.06.2015 11:00 - 09.06.2015 12:00","9826","10031"
"09.06.2015 12:00 - 09.06.2015 13:00","9798","10309"
"09.06.2015 13:00 - 09.06.2015 14:00","9721","9874"
"09.06.2015 14:00 - 09.06.2015 15:00","9651","9890"
"09.06.2015 15:00 - 09.06.2015 16:00","9574","9723"
"09.06.2015 16:00 - 09.06.2015 17:00","9446","9355"
"09.06.2015 17:00 - 09.06.2015 18:00","9342","8935"
"09.06.2015 18:00 - 09.06.2015 19:00","9233","8751"
"09.06.2015 19:00 - 09.06.2015 20:00","9079","8821"
"09.06.2015 20:00 - 09.06.2015 21:00","8918","8924"
"09.06.2015 21:00 - 09.06.2015 22:00","8725","8772"
"09.06.2015 22:00 - 09.06.2015 23:00","8504","8467"
"09.06.2015 23:00 - 10.06.2015 00:00","8191","7966"
"10.06.2015 00:00 - 10.06.2015 01:00","7753","7564"
"10.06.2015 01:00 - 10.06.2015 02:00","7464","7291"
"10.06.2015 02:00 - 10.06.2015 03:00","7335","7228"
"10.06.2015 03:00 - 10.06.2015 04:00","7262","7158"
"10.06.2015 04:00 - 10.06.2015 05:00","7208","7050"
"10.06.2015 05:00 - 10.06.2015 06:00","7498","7504"
"10.06.2015 06:00 - 10.06.2015 07:00","8503","8600"
"10.06.2015 07:00 - 10.06.2015 08:00","9538","9585"
"10.06.2015 08:00 - 10.06.2015 09:00","10021","9879"
"10.06.2015 09:00 - 10.06.2015 10:00","10145","9850"
"10.06.2015 10:00 - 10.06.2015 11:00","10224","10097"
"10.06.2015 11:00 - 10.06.2015 12:00","10250","10175"
"10.06.2015 12:00 - 10.06.2015 13:00","10209","10201"
"10.06.2015 13:00 - 10.06.2015 14:00","10127","10100"
"10.06.2015 14:00 - 10.06.2015 15:00","10035","9942"
"10.06.2015 15:00 - 10.06.2015 16:00","9964","9719"
"10.06.2015 16:00 - 10.06.2015 17:00","9675","9509"
"10.06.2015 17:00 - 10.06.2015 18:00","9457","9420"
"10.06.2015 18:00 - 10.06.2015 19:00","9217","9220"
"10.06.2015 19:00 - 10.06.2015 20:00","8959","8943"
"10.06.2015 20:00 - 10.06.2015 21:00","8796","8832"
"10.06.2015 21:00 - 10.06.2015 22:00","8575","8649"
"10.06.2015 22:00 - 10.06.2015 23:00","8323","8235"
"10.06.2015 23:00 - 11.06.2015 00:00","7981","7824"
"11.06.2015 00:00 - 11.06.2015 01:00","7765","7494"
"11.06.2015 01:00 - 11.06.2015 02:00","7502","7200"
"11.06.2015 02:00 - 11.06.2015 03:00","7340","7152"
"11.06.2015 03:00 - 11.06.2015 04:00","7319","7058"
"11.06.2015 04:00 - 11.06.2015 05:00","7362","6953"
"11.06.2015 05:00 - 11.06.2015 06:00","7591","7377"
"11.06.2015 06:00 - 11.06.2015 07:00","8483","8550"
"11.06.2015 07:00 - 11.06.2015 08:00","9396","9584"
"11.06.2015 08:00 - 11.06.2015 09:00","9873","9787"
"11.06.2015 09:00 - 11.06.2015 10:00","9864","9832"
"11.06.2015 10:00 - 11.06.2015 11:00","9862","9840"
"11.06.2015 11:00 - 11.06.2015 12:00","9903","9826"
"11.06.2015 12:00 - 11.06.2015 13:00","9888","9808"
"11.06.2015 13:00 - 11.06.2015 14:00","9814","9763"
"11.06.2015 14:00 - 11.06.2015 15:00","9731","9755"
"11.06.2015 15:00 - 11.06.2015 16:00","9625","9650"
"11.06.2015 16:00 - 11.06.2015 17:00","9357","9597"
"11.06.2015 17:00 - 11.06.2015 18:00","9129","9516"
"11.06.2015 18:00 - 11.06.2015 19:00","9000","9251"
"11.06.2015 19:00 - 11.06.2015 20:00","8853","9004"
"11.06.2015 20:00 - 11.06.2015 21:00","8710","8923"
"11.06.2015 21:00 - 11.06.2015 22:00","8503","8584"
"11.06.2015 22:00 - 11.06.2015 23:00","8234","8184"
"11.06.2015 23:00 - 12.06.2015 00:00","7883","7870"
"12.06.2015 00:00 - 12.06.2015 01:00","7392","7475"
"12.06.2015 01:00 - 12.06.2015 02:00","7107","7226"
"12.06.2015 02:00 - 12.06.2015 03:00","6953","7141"
"12.06.2015 03:00 - 12.06.2015 04:00","6905","7052"
"12.06.2015 04:00 - 12.06.2015 05:00","6868","7048"
"12.06.2015 05:00 - 12.06.2015 06:00","7221","7250"
"12.06.2015 06:00 - 12.06.2015 07:00","8212","8336"
"12.06.2015 07:00 - 12.06.2015 08:00","9014","9383"
"12.06.2015 08:00 - 12.06.2015 09:00","9442","9792"
"12.06.2015 09:00 - 12.06.2015 10:00","9485","9871"
"12.06.2015 10:00 - 12.06.2015 11:00","9557","9984"
"12.06.2015 11:00 - 12.06.2015 12:00","9551","9869"
"12.06.2015 12:00 - 12.06.2015 13:00","9439","9745"
"12.06.2015 13:00 - 12.06.2015 14:00","9215","9560"
"12.06.2015 14:00 - 12.06.2015 15:00","8926","9398"
"12.06.2015 15:00 - 12.06.2015 16:00","8618","9150"
"12.06.2015 16:00 - 12.06.2015 17:00","8418","8966"
"12.06.2015 17:00 - 12.06.2015 18:00","8315","8860"
"12.06.2015 18:00 - 12.06.2015 19:00","8158","8515"
"12.06.2015 19:00 - 12.06.2015 20:00","7946","8366"
"12.06.2015 20:00 - 12.06.2015 21:00","7716","8113"
"12.06.2015 21:00 - 12.06.2015 22:00","7541","7853"
"12.06.2015 22:00 - 12.06.2015 23:00","7368","7710"
"12.06.2015 23:00 - 13.06.2015 00:00","7196","7381"
"13.06.2015 00:00 - 13.06.2015 01:00","6864","6975"
"13.06.2015 01:00 - 13.06.2015 02:00","6616","6901"
"13.06.2015 02:00 - 13.06.2015 03:00","6461","6764"
"13.06.2015 03:00 - 13.06.2015 04:00","6360","6537"
"13.06.2015 04:00 - 13.06.2015 05:00","6219","6393"
"13.06.2015 05:00 - 13.06.2015 06:00","6167","6430"
"13.06.2015 06:00 - 13.06.2015 07:00","6210","6672"
"13.06.2015 07:00 - 13.06.2015 08:00","6514","7079"
"13.06.2015 08:00 - 13.06.2015 09:00","6890","7548"
"13.06.2015 09:00 - 13.06.2015 10:00","7320","7954"
"13.06.2015 10:00 - 13.06.2015 11:00","7627","8125"
"13.06.2015 11:00 - 13.06.2015 12:00","7737","8250"
"13.06.2015 12:00 - 13.06.2015 13:00","7731","8235"
"13.06.2015 13:00 - 13.06.2015 14:00","7636","8261"
"13.06.2015 14:00 - 13.06.2015 15:00","7502","8134"
"13.06.2015 15:00 - 13.06.2015 16:00","7435","8071"
"13.06.2015 16:00 - 13.06.2015 17:00","7361","7898"
"13.06.2015 17:00 - 13.06.2015 18:00","7541","7955"
"13.06.2015 18:00 - 13.06.2015 19:00","7614","7974"
"13.06.2015 19:00 - 13.06.2015 20:00","7595","7839"
"13.06.2015 20:00 - 13.06.2015 21:00","7491","7699"
"13.06.2015 21:00 - 13.06.2015 22:00","7382","7573"
"13.06.2015 22:00 - 13.06.2015 23:00","7279","7495"
"13.06.2015 23:00 - 14.06.2015 00:00","7208","7157"
"14.06.2015 00:00 - 14.06.2015 01:00","7071","6853"
"14.06.2015 01:00 - 14.06.2015 02:00","6826","6729"
"14.06.2015 02:00 - 14.06.2015 03:00","6681","6614"
"14.06.2015 03:00 - 14.06.2015 04:00","6547","6527"
"14.06.2015 04:00 - 14.06.2015 05:00","6425","6342"
"14.06.2015 05:00 - 14.06.2015 06:00","6382","6291"
"14.06.2015 06:00 - 14.06.2015 07:00","6480","6444"
"14.06.2015 07:00 - 14.06.2015 08:00","6753","6712"
"14.06.2015 08:00 - 14.06.2015 09:00","7101","7133"
"14.06.2015 09:00 - 14.06.2015 10:00","7547","7517"
"14.06.2015 10:00 - 14.06.2015 11:00","7908","8034"
"14.06.2015 11:00 - 14.06.2015 12:00","8134","8540"
"14.06.2015 12:00 - 14.06.2015 13:00","8211","8576"
"14.06.2015 13:00 - 14.06.2015 14:00","8226","8584"
"14.06.2015 14:00 - 14.06.2015 15:00","8165","8185"
"14.06.2015 15:00 - 14.06.2015 16:00","8125","8013"
"14.06.2015 16:00 - 14.06.2015 17:00","8097","7844"
"14.06.2015 17:00 - 14.06.2015 18:00","8138","7775"
"14.06.2015 18:00 - 14.06.2015 19:00","8229","8330"
"14.06.2015 19:00 - 14.06.2015 20:00","8246","8068"
"14.06.2015 20:00 - 14.06.2015 21:00","8200","8184"
"14.06.2015 21:00 - 14.06.2015 22:00","8056","7854"
"14.06.2015 22:00 - 14.06.2015 23:00","7925","7333"
"14.06.2015 23:00 - 15.06.2015 00:00","7741","7176"
"15.06.2015 00:00 - 15.06.2015 01:00","7534","7298"
"15.06.2015 01:00 - 15.06.2015 02:00","7323","7375"
"15.06.2015 02:00 - 15.06.2015 03:00","7230","7306"
"15.06.2015 03:00 - 15.06.2015 04:00","7146","7248"
"15.06.2015 04:00 - 15.06.2015 05:00","7145","7099"
"15.06.2015 05:00 - 15.06.2015 06:00","7458","7406"
"15.06.2015 06:00 - 15.06.2015 07:00","8279","8562"
"15.06.2015 07:00 - 15.06.2015 08:00","9264","9706"
"15.06.2015 08:00 - 15.06.2015 09:00","9896","10031"
"15.06.2015 09:00 - 15.06.2015 10:00","10114","9870"
"15.06.2015 10:00 - 15.06.2015 11:00","10231","9970"
"15.06.2015 11:00 - 15.06.2015 12:00","10301","10047"
"15.06.2015 12:00 - 15.06.2015 13:00","10274","10019"
"15.06.2015 13:00 - 15.06.2015 14:00","10219","9947"
"15.06.2015 14:00 - 15.06.2015 15:00","10135","9989"
"15.06.2015 15:00 - 15.06.2015 16:00","10034","9842"
"15.06.2015 16:00 - 15.06.2015 17:00","9852","9672"
"15.06.2015 17:00 - 15.06.2015 18:00","9709","9581"
"15.06.2015 18:00 - 15.06.2015 19:00","9553","9392"
"15.06.2015 19:00 - 15.06.2015 20:00","9351","9297"
"15.06.2015 20:00 - 15.06.2015 21:00","9133","9110"
"15.06.2015 21:00 - 15.06.2015 22:00","8857","8759"
"15.06.2015 22:00 - 15.06.2015 23:00","8571","8530"
"15.06.2015 23:00 - 16.06.2015 00:00","8234","8273"
"16.06.2015 00:00 - 16.06.2015 01:00","7856","7878"
"16.06.2015 01:00 - 16.06.2015 02:00","7577","7706"
"16.06.2015 02:00 - 16.06.2015 03:00","7430","7638"
"16.06.2015 03:00 - 16.06.2015 04:00","7317","7354"
"16.06.2015 04:00 - 16.06.2015 05:00","7280","7257"
"16.06.2015 05:00 - 16.06.2015 06:00","7556","7802"
"16.06.2015 06:00 - 16.06.2015 07:00","8326","8635"
"16.06.2015 07:00 - 16.06.2015 08:00","9253","9466"
"16.06.2015 08:00 - 16.06.2015 09:00","9810","9718"
"16.06.2015 09:00 - 16.06.2015 10:00","10008","9408"
"16.06.2015 10:00 - 16.06.2015 11:00","10135","9786"
"16.06.2015 11:00 - 16.06.2015 12:00","10211","10071"
"16.06.2015 12:00 - 16.06.2015 13:00","10183","10172"
"16.06.2015 13:00 - 16.06.2015 14:00","10132","10193"
"16.06.2015 14:00 - 16.06.2015 15:00","10064","9973"
"16.06.2015 15:00 - 16.06.2015 16:00","9973","9849"
"16.06.2015 16:00 - 16.06.2015 17:00","9803","9698"
"16.06.2015 17:00 - 16.06.2015 18:00","9693","9629"
"16.06.2015 18:00 - 16.06.2015 19:00","9558","9477"
"16.06.2015 19:00 - 16.06.2015 20:00","9381","9252"
"16.06.2015 20:00 - 16.06.2015 21:00","9181","9071"
"16.06.2015 21:00 - 16.06.2015 22:00","8925","8814"
"16.06.2015 22:00 - 16.06.2015 23:00","8652","8603"
"16.06.2015 23:00 - 17.06.2015 00:00","8311","8301"
"17.06.2015 00:00 - 17.06.2015 01:00","7732","7809"
"17.06.2015 01:00 - 17.06.2015 02:00","7491","7648"
"17.06.2015 02:00 - 17.06.2015 03:00","7368","7563"
"17.06.2015 03:00 - 17.06.2015 04:00","7260","7778"
"17.06.2015 04:00 - 17.06.2015 05:00","7222","7892"
"17.06.2015 05:00 - 17.06.2015 06:00","7489","7775"
"17.06.2015 06:00 - 17.06.2015 07:00","8207","8767"
"17.06.2015 07:00 - 17.06.2015 08:00","9059","9585"
"17.06.2015 08:00 - 17.06.2015 09:00","9525","9733"
"17.06.2015 09:00 - 17.06.2015 10:00","9686","9973"
"17.06.2015 10:00 - 17.06.2015 11:00","9790","10138"
"17.06.2015 11:00 - 17.06.2015 12:00","9825","10217"
"17.06.2015 12:00 - 17.06.2015 13:00","9781","10201"
"17.06.2015 13:00 - 17.06.2015 14:00","9712","10227"
"17.06.2015 14:00 - 17.06.2015 15:00","9647","10393"
"17.06.2015 15:00 - 17.06.2015 16:00","9568","10274"
"17.06.2015 16:00 - 17.06.2015 17:00","9438","10037"
"17.06.2015 17:00 - 17.06.2015 18:00","9349","10027"
"17.06.2015 18:00 - 17.06.2015 19:00","9230","9895"
"17.06.2015 19:00 - 17.06.2015 20:00","9073","9776"
"17.06.2015 20:00 - 17.06.2015 21:00","8887","9615"
"17.06.2015 21:00 - 17.06.2015 22:00","8661","9336"
"17.06.2015 22:00 - 17.06.2015 23:00","8404","8976"
"17.06.2015 23:00 - 18.06.2015 00:00","8086","8368"
"18.06.2015 00:00 - 18.06.2015 01:00","7931","7895"
"18.06.2015 01:00 - 18.06.2015 02:00","7606","7694"
"18.06.2015 02:00 - 18.06.2015 03:00","7444","7649"
"18.06.2015 03:00 - 18.06.2015 04:00","7318","7540"
"18.06.2015 04:00 - 18.06.2015 05:00","7168","7442"
"18.06.2015 05:00 - 18.06.2015 06:00","7313","7762"
"18.06.2015 06:00 - 18.06.2015 07:00","8271","8865"
"18.06.2015 07:00 - 18.06.2015 08:00","9248","9833"
"18.06.2015 08:00 - 18.06.2015 09:00","9571","10248"
"18.06.2015 09:00 - 18.06.2015 10:00","9902","10373"
"18.06.2015 10:00 - 18.06.2015 11:00","10045","10251"
"18.06.2015 11:00 - 18.06.2015 12:00","10108","10239"
"18.06.2015 12:00 - 18.06.2015 13:00","10027","10190"
"18.06.2015 13:00 - 18.06.2015 14:00","9883","9969"
"18.06.2015 14:00 - 18.06.2015 15:00","9717","9842"
"18.06.2015 15:00 - 18.06.2015 16:00","9523","9667"
"18.06.2015 16:00 - 18.06.2015 17:00","9328","9534"
"18.06.2015 17:00 - 18.06.2015 18:00","9203","9582"
"18.06.2015 18:00 - 18.06.2015 19:00","9032","9502"
"18.06.2015 19:00 - 18.06.2015 20:00","8736","9188"
"18.06.2015 20:00 - 18.06.2015 21:00","8437","8875"
"18.06.2015 21:00 - 18.06.2015 22:00","8147","8493"
"18.06.2015 22:00 - 18.06.2015 23:00","7922","8137"
"18.06.2015 23:00 - 19.06.2015 00:00","7674","7740"
"19.06.2015 00:00 - 19.06.2015 01:00","7508","7177"
"19.06.2015 01:00 - 19.06.2015 02:00","7186","6821"
"19.06.2015 02:00 - 19.06.2015 03:00","6958","6649"
"19.06.2015 03:00 - 19.06.2015 04:00","6726","6440"
"19.06.2015 04:00 - 19.06.2015 05:00","6575","6281"
"19.06.2015 05:00 - 19.06.2015 06:00","6567","6428"
"19.06.2015 06:00 - 19.06.2015 07:00","6736","6747"
"19.06.2015 07:00 - 19.06.2015 08:00","7118","7249"
"19.06.2015 08:00 - 19.06.2015 09:00","7620","7764"
"19.06.2015 09:00 - 19.06.2015 10:00","8056","8284"
"19.06.2015 10:00 - 19.06.2015 11:00","8384","8487"
"19.06.2015 11:00 - 19.06.2015 12:00","8740","8556"
"19.06.2015 12:00 - 19.06.2015 13:00","8722","8508"
"19.06.2015 13:00 - 19.06.2015 14:00","8528","8146"
"19.06.2015 14:00 - 19.06.2015 15:00","8099","8011"
"19.06.2015 15:00 - 19.06.2015 16:00","7938","7758"
"19.06.2015 16:00 - 19.06.2015 17:00","7827","7666"
"19.06.2015 17:00 - 19.06.2015 18:00","7767","7718"
"19.06.2015 18:00 - 19.06.2015 19:00","7648","7654"
"19.06.2015 19:00 - 19.06.2015 20:00","7502","7559"
"19.06.2015 20:00 - 19.06.2015 21:00","7403","7464"
"19.06.2015 21:00 - 19.06.2015 22:00","7304","7309"
"19.06.2015 22:00 - 19.06.2015 23:00","7303","7339"
"19.06.2015 23:00 - 20.06.2015 00:00","7353","7206"
"20.06.2015 00:00 - 20.06.2015 01:00","7207","7004"
"20.06.2015 01:00 - 20.06.2015 02:00","6989","6826"
"20.06.2015 02:00 - 20.06.2015 03:00","6795","6633"
"20.06.2015 03:00 - 20.06.2015 04:00","6612","6458"
"20.06.2015 04:00 - 20.06.2015 05:00","6440","6304"
"20.06.2015 05:00 - 20.06.2015 06:00","6351","6218"
"20.06.2015 06:00 - 20.06.2015 07:00","6373","6354"
"20.06.2015 07:00 - 20.06.2015 08:00","6540","6648"
"20.06.2015 08:00 - 20.06.2015 09:00","6788","6796"
"20.06.2015 09:00 - 20.06.2015 10:00","7156","6869"
"20.06.2015 10:00 - 20.06.2015 11:00","7472","7522"
"20.06.2015 11:00 - 20.06.2015 12:00","7608","7702"
"20.06.2015 12:00 - 20.06.2015 13:00","7669","7567"
"20.06.2015 13:00 - 20.06.2015 14:00","7669","7545"
"20.06.2015 14:00 - 20.06.2015 15:00","7630","7489"
"20.06.2015 15:00 - 20.06.2015 16:00","7559","7408"
"20.06.2015 16:00 - 20.06.2015 17:00","7582","7391"
"20.06.2015 17:00 - 20.06.2015 18:00","7648","7357"
"20.06.2015 18:00 - 20.06.2015 19:00","7720","7377"
"20.06.2015 19:00 - 20.06.2015 20:00","7682","7378"
"20.06.2015 20:00 - 20.06.2015 21:00","7636","7286"
"20.06.2015 21:00 - 20.06.2015 22:00","7570","7211"
"20.06.2015 22:00 - 20.06.2015 23:00","7549","7240"
"20.06.2015 23:00 - 21.06.2015 00:00","7529","7256"
"21.06.2015 00:00 - 21.06.2015 01:00","7279","6758"
"21.06.2015 01:00 - 21.06.2015 02:00","7067","6573"
"21.06.2015 02:00 - 21.06.2015 03:00","6935","6452"
"21.06.2015 03:00 - 21.06.2015 04:00","6803","6336"
"21.06.2015 04:00 - 21.06.2015 05:00","6674","6164"
"21.06.2015 05:00 - 21.06.2015 06:00","6655","6190"
"21.06.2015 06:00 - 21.06.2015 07:00","6747","6281"
"21.06.2015 07:00 - 21.06.2015 08:00","7000","6557"
"21.06.2015 08:00 - 21.06.2015 09:00","7388","6917"
"21.06.2015 09:00 - 21.06.2015 10:00","7830","7395"
"21.06.2015 10:00 - 21.06.2015 11:00","8184","7695"
"21.06.2015 11:00 - 21.06.2015 12:00","8377","7861"
"21.06.2015 12:00 - 21.06.2015 13:00","8453","7854"
"21.06.2015 13:00 - 21.06.2015 14:00","8412","7814"
"21.06.2015 14:00 - 21.06.2015 15:00","8340","7630"
"21.06.2015 15:00 - 21.06.2015 16:00","8280","7535"
"21.06.2015 16:00 - 21.06.2015 17:00","8272","7631"
"21.06.2015 17:00 - 21.06.2015 18:00","8347","7807"
"21.06.2015 18:00 - 21.06.2015 19:00","8397","7810"
"21.06.2015 19:00 - 21.06.2015 20:00","8395","7874"
"21.06.2015 20:00 - 21.06.2015 21:00","8324","7841"
"21.06.2015 21:00 - 21.06.2015 22:00","8169","7773"
"21.06.2015 22:00 - 21.06.2015 23:00","8047","7608"
"21.06.2015 23:00 - 22.06.2015 00:00","7823","7483"
"22.06.2015 00:00 - 22.06.2015 01:00","7466","7118"
"22.06.2015 01:00 - 22.06.2015 02:00","7250","6980"
"22.06.2015 02:00 - 22.06.2015 03:00","7131","6928"
"22.06.2015 03:00 - 22.06.2015 04:00","7009","6803"
"22.06.2015 04:00 - 22.06.2015 05:00","7007","6732"
"22.06.2015 05:00 - 22.06.2015 06:00","7380","7072"
"22.06.2015 06:00 - 22.06.2015 07:00","8228","8034"
"22.06.2015 07:00 - 22.06.2015 08:00","9124","9073"
"22.06.2015 08:00 - 22.06.2015 09:00","9676","9481"
"22.06.2015 09:00 - 22.06.2015 10:00","9904","9680"
"22.06.2015 10:00 - 22.06.2015 11:00","10025","9901"
"22.06.2015 11:00 - 22.06.2015 12:00","10055","10168"
"22.06.2015 12:00 - 22.06.2015 13:00","10028","9955"
"22.06.2015 13:00 - 22.06.2015 14:00","9971","9907"
"22.06.2015 14:00 - 22.06.2015 15:00","9888","9872"
"22.06.2015 15:00 - 22.06.2015 16:00","9790","9883"
"22.06.2015 16:00 - 22.06.2015 17:00","9622","9649"
"22.06.2015 17:00 - 22.06.2015 18:00","9518","9536"
"22.06.2015 18:00 - 22.06.2015 19:00","9384","9350"
"22.06.2015 19:00 - 22.06.2015 20:00","9202","9267"
"22.06.2015 20:00 - 22.06.2015 21:00","8995","8966"
"22.06.2015 21:00 - 22.06.2015 22:00","8756","8649"
"22.06.2015 22:00 - 22.06.2015 23:00","8503","8477"
"22.06.2015 23:00 - 23.06.2015 00:00","8152","8079"
"23.06.2015 00:00 - 23.06.2015 01:00","7554","7765"
"23.06.2015 01:00 - 23.06.2015 02:00","7318","7582"
"23.06.2015 02:00 - 23.06.2015 03:00","7189","7560"
"23.06.2015 03:00 - 23.06.2015 04:00","7080","7391"
"23.06.2015 04:00 - 23.06.2015 05:00","7031","7276"
"23.06.2015 05:00 - 23.06.2015 06:00","7281","7535"
"23.06.2015 06:00 - 23.06.2015 07:00","7948","8360"
"23.06.2015 07:00 - 23.06.2015 08:00","8755","9260"
"23.06.2015 08:00 - 23.06.2015 09:00","9215","9662"
"23.06.2015 09:00 - 23.06.2015 10:00","9422","9782"
"23.06.2015 10:00 - 23.06.2015 11:00","9570","9892"
"23.06.2015 11:00 - 23.06.2015 12:00","9624","9835"
"23.06.2015 12:00 - 23.06.2015 13:00","9624","9858"
"23.06.2015 13:00 - 23.06.2015 14:00","9578","9791"
"23.06.2015 14:00 - 23.06.2015 15:00","9506","9652"
"23.06.2015 15:00 - 23.06.2015 16:00","9418","9558"
"23.06.2015 16:00 - 23.06.2015 17:00","9271","9435"
"23.06.2015 17:00 - 23.06.2015 18:00","9172","9489"
"23.06.2015 18:00 - 23.06.2015 19:00","9038","9351"
"23.06.2015 19:00 - 23.06.2015 20:00","8863","9063"
"23.06.2015 20:00 - 23.06.2015 21:00","8665","8846"
"23.06.2015 21:00 - 23.06.2015 22:00","8431","8502"
"23.06.2015 22:00 - 23.06.2015 23:00","8188","8286"
"23.06.2015 23:00 - 24.06.2015 00:00","7871","8002"
"24.06.2015 00:00 - 24.06.2015 01:00","7522","7504"
"24.06.2015 01:00 - 24.06.2015 02:00","7245","7249"
"24.06.2015 02:00 - 24.06.2015 03:00","7101","7136"
"24.06.2015 03:00 - 24.06.2015 04:00","6973","7011"
"24.06.2015 04:00 - 24.06.2015 05:00","6916","6924"
"24.06.2015 05:00 - 24.06.2015 06:00","7212","7098"
"24.06.2015 06:00 - 24.06.2015 07:00","7992","7980"
"24.06.2015 07:00 - 24.06.2015 08:00","8942","9275"
"24.06.2015 08:00 - 24.06.2015 09:00","9485","9585"
"24.06.2015 09:00 - 24.06.2015 10:00","9730","9703"
"24.06.2015 10:00 - 24.06.2015 11:00","9886","9741"
"24.06.2015 11:00 - 24.06.2015 12:00","9965","9851"
"24.06.2015 12:00 - 24.06.2015 13:00","9967","9801"
"24.06.2015 13:00 - 24.06.2015 14:00","9913","9665"
"24.06.2015 14:00 - 24.06.2015 15:00","9819","9702"
"24.06.2015 15:00 - 24.06.2015 16:00","9694","9505"
"24.06.2015 16:00 - 24.06.2015 17:00","9513","9225"
"24.06.2015 17:00 - 24.06.2015 18:00","9337","9332"
"24.06.2015 18:00 - 24.06.2015 19:00","9207","9226"
"24.06.2015 19:00 - 24.06.2015 20:00","9007","9131"
"24.06.2015 20:00 - 24.06.2015 21:00","8768","8924"
"24.06.2015 21:00 - 24.06.2015 22:00","8509","8722"
"24.06.2015 22:00 - 24.06.2015 23:00","8246","8962"
"24.06.2015 23:00 - 25.06.2015 00:00","7902","8698"
"25.06.2015 00:00 - 25.06.2015 01:00","7543","8653"
"25.06.2015 01:00 - 25.06.2015 02:00","7282","7420"
"25.06.2015 02:00 - 25.06.2015 03:00","7142","7384"
"25.06.2015 03:00 - 25.06.2015 04:00","7016","7262"
"25.06.2015 04:00 - 25.06.2015 05:00","6957","7083"
"25.06.2015 05:00 - 25.06.2015 06:00","7259","7464"
"25.06.2015 06:00 - 25.06.2015 07:00","8025","8438"
"25.06.2015 07:00 - 25.06.2015 08:00","8923","9299"
"25.06.2015 08:00 - 25.06.2015 09:00","9431","9758"
"25.06.2015 09:00 - 25.06.2015 10:00","9650","9859"
"25.06.2015 10:00 - 25.06.2015 11:00","9808","9968"
"25.06.2015 11:00 - 25.06.2015 12:00","9861","10029"
"25.06.2015 12:00 - 25.06.2015 13:00","9839","9968"
"25.06.2015 13:00 - 25.06.2015 14:00","9783","9807"
"25.06.2015 14:00 - 25.06.2015 15:00","9696","9726"
"25.06.2015 15:00 - 25.06.2015 16:00","9576","9626"
"25.06.2015 16:00 - 25.06.2015 17:00","9422","9320"
"25.06.2015 17:00 - 25.06.2015 18:00","9319","9246"
"25.06.2015 18:00 - 25.06.2015 19:00","9184","9095"
"25.06.2015 19:00 - 25.06.2015 20:00","8992","9016"
"25.06.2015 20:00 - 25.06.2015 21:00","8766","8759"
"25.06.2015 21:00 - 25.06.2015 22:00","8510","8540"
"25.06.2015 22:00 - 25.06.2015 23:00","8259","8370"
"25.06.2015 23:00 - 26.06.2015 00:00","7910","8082"
"26.06.2015 00:00 - 26.06.2015 01:00","7819","7614"
"26.06.2015 01:00 - 26.06.2015 02:00","7576","7383"
"26.06.2015 02:00 - 26.06.2015 03:00","7442","7265"
"26.06.2015 03:00 - 26.06.2015 04:00","7322","7123"
"26.06.2015 04:00 - 26.06.2015 05:00","7259","6999"
"26.06.2015 05:00 - 26.06.2015 06:00","7527","7380"
"26.06.2015 06:00 - 26.06.2015 07:00","8238","8430"
"26.06.2015 07:00 - 26.06.2015 08:00","9002","9525"
"26.06.2015 08:00 - 26.06.2015 09:00","9437","9786"
"26.06.2015 09:00 - 26.06.2015 10:00","9632","9894"
"26.06.2015 10:00 - 26.06.2015 11:00","9752","10138"
"26.06.2015 11:00 - 26.06.2015 12:00","9753","10027"
"26.06.2015 12:00 - 26.06.2015 13:00","9670","9895"
"26.06.2015 13:00 - 26.06.2015 14:00","9505","9665"
"26.06.2015 14:00 - 26.06.2015 15:00","9295","9415"
"26.06.2015 15:00 - 26.06.2015 16:00","9121","9206"
