"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"21.06.2018 15:00 - 21.06.2018 16:00","9272","9094"
"21.06.2018 16:00 - 21.06.2018 17:00","9075","9024"
"21.06.2018 17:00 - 21.06.2018 18:00","9007","8973"
"21.06.2018 18:00 - 21.06.2018 19:00","8910","8681"
"21.06.2018 19:00 - 21.06.2018 20:00","8669","8452"
"21.06.2018 20:00 - 21.06.2018 21:00","8323","8313"
"21.06.2018 21:00 - 21.06.2018 22:00","8060","8008"
"21.06.2018 22:00 - 21.06.2018 23:00","7724","7771"
"21.06.2018 23:00 - 22.06.2018 00:00","7385","7432"
"22.06.2018 00:00 - 22.06.2018 01:00","7085","7014"
"22.06.2018 01:00 - 22.06.2018 02:00","6772","6716"
"22.06.2018 02:00 - 22.06.2018 03:00","6554","6597"
"22.06.2018 03:00 - 22.06.2018 04:00","6351","6441"
"22.06.2018 04:00 - 22.06.2018 05:00","6211","6227"
"22.06.2018 05:00 - 22.06.2018 06:00","6187","6300"
"22.06.2018 06:00 - 22.06.2018 07:00","6377","6649"
"22.06.2018 07:00 - 22.06.2018 08:00","6724","7133"
"22.06.2018 08:00 - 22.06.2018 09:00","7252","7553"
"22.06.2018 09:00 - 22.06.2018 10:00","7693","7907"
"22.06.2018 10:00 - 22.06.2018 11:00","7981","8016"
"22.06.2018 11:00 - 22.06.2018 12:00","8091","8000"
"22.06.2018 12:00 - 22.06.2018 13:00","8073","8025"
"22.06.2018 13:00 - 22.06.2018 14:00","7904","7907"
"22.06.2018 14:00 - 22.06.2018 15:00","7639","7602"
"22.06.2018 15:00 - 22.06.2018 16:00","7466","7353"
"22.06.2018 16:00 - 22.06.2018 17:00","7387","7287"
"22.06.2018 17:00 - 22.06.2018 18:00","7327","7304"
"22.06.2018 18:00 - 22.06.2018 19:00","7288","7225"
"22.06.2018 19:00 - 22.06.2018 20:00","7192","7078"
"22.06.2018 20:00 - 22.06.2018 21:00","7044","6979"
"22.06.2018 21:00 - 22.06.2018 22:00","6955","6750"
"22.06.2018 22:00 - 22.06.2018 23:00","6942","6833"
"22.06.2018 23:00 - 23.06.2018 00:00","6916","6914"
"23.06.2018 00:00 - 23.06.2018 01:00","6776","6757"
"23.06.2018 01:00 - 23.06.2018 02:00","6590","6606"
"23.06.2018 02:00 - 23.06.2018 03:00","6441","6592"
"23.06.2018 03:00 - 23.06.2018 04:00","6286","6459"
"23.06.2018 04:00 - 23.06.2018 05:00","6139","6241"
"23.06.2018 05:00 - 23.06.2018 06:00","6048","6247"
"23.06.2018 06:00 - 23.06.2018 07:00","6077","6361"
"23.06.2018 07:00 - 23.06.2018 08:00","6228","6470"
"23.06.2018 08:00 - 23.06.2018 09:00","6530","6620"
"23.06.2018 09:00 - 23.06.2018 10:00","6827","6881"
"23.06.2018 10:00 - 23.06.2018 11:00","7140","7077"
"23.06.2018 11:00 - 23.06.2018 12:00","7267","7249"
"23.06.2018 12:00 - 23.06.2018 13:00","7313","7324"
"23.06.2018 13:00 - 23.06.2018 14:00","7334","7304"
"23.06.2018 14:00 - 23.06.2018 15:00","7321","7225"
"23.06.2018 15:00 - 23.06.2018 16:00","7222","7144"
"23.06.2018 16:00 - 23.06.2018 17:00","7206","7079"
"23.06.2018 17:00 - 23.06.2018 18:00","7272","7070"
"23.06.2018 18:00 - 23.06.2018 19:00","7353","7197"
"23.06.2018 19:00 - 23.06.2018 20:00","7341","7091"
"23.06.2018 20:00 - 23.06.2018 21:00","7228","6892"
"23.06.2018 21:00 - 23.06.2018 22:00","7186","6729"
"23.06.2018 22:00 - 23.06.2018 23:00","7094","6823"
"23.06.2018 23:00 - 24.06.2018 00:00","7029","6845"
"24.06.2018 00:00 - 24.06.2018 01:00","7059","6678"
"24.06.2018 01:00 - 24.06.2018 02:00","6820","6472"
"24.06.2018 02:00 - 24.06.2018 03:00","6665","6380"
"24.06.2018 03:00 - 24.06.2018 04:00","6558","6294"
"24.06.2018 04:00 - 24.06.2018 05:00","6424","6154"
"24.06.2018 05:00 - 24.06.2018 06:00","6323","6130"
"24.06.2018 06:00 - 24.06.2018 07:00","6367","6154"
"24.06.2018 07:00 - 24.06.2018 08:00","6570","6398"
"24.06.2018 08:00 - 24.06.2018 09:00","6906","6702"
"24.06.2018 09:00 - 24.06.2018 10:00","7280","7016"
"24.06.2018 10:00 - 24.06.2018 11:00","7617","7291"
"24.06.2018 11:00 - 24.06.2018 12:00","7813","7407"
"24.06.2018 12:00 - 24.06.2018 13:00","7911","7449"
"24.06.2018 13:00 - 24.06.2018 14:00","7950","7448"
"24.06.2018 14:00 - 24.06.2018 15:00","7917","7437"
"24.06.2018 15:00 - 24.06.2018 16:00","7877","7381"
"24.06.2018 16:00 - 24.06.2018 17:00","7852","7395"
"24.06.2018 17:00 - 24.06.2018 18:00","7862","7527"
"24.06.2018 18:00 - 24.06.2018 19:00","7926","7556"
"24.06.2018 19:00 - 24.06.2018 20:00","7956","7610"
"24.06.2018 20:00 - 24.06.2018 21:00","7912","7561"
"24.06.2018 21:00 - 24.06.2018 22:00","7802","7339"
"24.06.2018 22:00 - 24.06.2018 23:00","7671","7202"
"24.06.2018 23:00 - 25.06.2018 00:00","7503","6986"
"25.06.2018 00:00 - 25.06.2018 01:00","7172","6683"
"25.06.2018 01:00 - 25.06.2018 02:00","6926","6569"
"25.06.2018 02:00 - 25.06.2018 03:00","6821","6430"
"25.06.2018 03:00 - 25.06.2018 04:00","6738","6384"
"25.06.2018 04:00 - 25.06.2018 05:00","6668","6347"
"25.06.2018 05:00 - 25.06.2018 06:00","6763","6641"
"25.06.2018 06:00 - 25.06.2018 07:00","7290","7598"
"25.06.2018 07:00 - 25.06.2018 08:00","8113","8571"
"25.06.2018 08:00 - 25.06.2018 09:00","8732","9079"
"25.06.2018 09:00 - 25.06.2018 10:00","9002","9254"
"25.06.2018 10:00 - 25.06.2018 11:00","9165","9428"
"25.06.2018 11:00 - 25.06.2018 12:00","9252","9443"
"25.06.2018 12:00 - 25.06.2018 13:00","9255","9499"
"25.06.2018 13:00 - 25.06.2018 14:00","9198","9442"
"25.06.2018 14:00 - 25.06.2018 15:00","9131","9373"
"25.06.2018 15:00 - 25.06.2018 16:00","9076","9378"
"25.06.2018 16:00 - 25.06.2018 17:00","8969","9224"
"25.06.2018 17:00 - 25.06.2018 18:00","8892","9243"
"25.06.2018 18:00 - 25.06.2018 19:00","8817","9093"
"25.06.2018 19:00 - 25.06.2018 20:00","8655","8884"
"25.06.2018 20:00 - 25.06.2018 21:00","8483","8599"
"25.06.2018 21:00 - 25.06.2018 22:00","8290","8292"
"25.06.2018 22:00 - 25.06.2018 23:00","8079","7955"
"25.06.2018 23:00 - 26.06.2018 00:00","7787","7661"
"26.06.2018 00:00 - 26.06.2018 01:00","7175","7753"
"26.06.2018 01:00 - 26.06.2018 02:00","6934","7494"
"26.06.2018 02:00 - 26.06.2018 03:00","6818","6794"
"26.06.2018 03:00 - 26.06.2018 04:00","6739","6585"
"26.06.2018 04:00 - 26.06.2018 05:00","6663","6458"
"26.06.2018 05:00 - 26.06.2018 06:00","6729","6751"
"26.06.2018 06:00 - 26.06.2018 07:00","7161","7664"
"26.06.2018 07:00 - 26.06.2018 08:00","7836","8535"
"26.06.2018 08:00 - 26.06.2018 09:00","8337","8914"
"26.06.2018 09:00 - 26.06.2018 10:00","8538","9185"
"26.06.2018 10:00 - 26.06.2018 11:00","8658","9298"
"26.06.2018 11:00 - 26.06.2018 12:00","8710","9421"
"26.06.2018 12:00 - 26.06.2018 13:00","8698","9408"
"26.06.2018 13:00 - 26.06.2018 14:00","8655","9398"
"26.06.2018 14:00 - 26.06.2018 15:00","8607","9308"
"26.06.2018 15:00 - 26.06.2018 16:00","8558","9428"
"26.06.2018 16:00 - 26.06.2018 17:00","8462","9142"
"26.06.2018 17:00 - 26.06.2018 18:00","8400","9169"
"26.06.2018 18:00 - 26.06.2018 19:00","8333","8932"
"26.06.2018 19:00 - 26.06.2018 20:00","8197","8862"
"26.06.2018 20:00 - 26.06.2018 21:00","8052","8671"
"26.06.2018 21:00 - 26.06.2018 22:00","7888","8246"
"26.06.2018 22:00 - 26.06.2018 23:00","7710","7877"
"26.06.2018 23:00 - 27.06.2018 00:00","7466","7554"
"27.06.2018 00:00 - 27.06.2018 01:00","7231","7097"
"27.06.2018 01:00 - 27.06.2018 02:00","6887","6862"
"27.06.2018 02:00 - 27.06.2018 03:00","6716","6801"
"27.06.2018 03:00 - 27.06.2018 04:00","6588","6662"
"27.06.2018 04:00 - 27.06.2018 05:00","6474","6529"
"27.06.2018 05:00 - 27.06.2018 06:00","6559","6744"
"27.06.2018 06:00 - 27.06.2018 07:00","7170","7758"
"27.06.2018 07:00 - 27.06.2018 08:00","8126","8778"
"27.06.2018 08:00 - 27.06.2018 09:00","8856","9298"
"27.06.2018 09:00 - 27.06.2018 10:00","9158","9464"
"27.06.2018 10:00 - 27.06.2018 11:00","9331","9743"
"27.06.2018 11:00 - 27.06.2018 12:00","9413","9785"
"27.06.2018 12:00 - 27.06.2018 13:00","9404","9741"
"27.06.2018 13:00 - 27.06.2018 14:00","9346","9731"
"27.06.2018 14:00 - 27.06.2018 15:00","9284","9694"
"27.06.2018 15:00 - 27.06.2018 16:00","9217","9679"
"27.06.2018 16:00 - 27.06.2018 17:00","9093","9488"
"27.06.2018 17:00 - 27.06.2018 18:00","9011","9391"
"27.06.2018 18:00 - 27.06.2018 19:00","8918","9183"
"27.06.2018 19:00 - 27.06.2018 20:00","8722","9039"
"27.06.2018 20:00 - 27.06.2018 21:00","8512","8707"
"27.06.2018 21:00 - 27.06.2018 22:00","8276","8237"
"27.06.2018 22:00 - 27.06.2018 23:00","8022","7862"
"27.06.2018 23:00 - 28.06.2018 00:00","7673","7566"
"28.06.2018 00:00 - 28.06.2018 01:00","7376","6965"
"28.06.2018 01:00 - 28.06.2018 02:00","7039","6680"
"28.06.2018 02:00 - 28.06.2018 03:00","6870","6683"
"28.06.2018 03:00 - 28.06.2018 04:00","6749","6539"
"28.06.2018 04:00 - 28.06.2018 05:00","6637","6482"
"28.06.2018 05:00 - 28.06.2018 06:00","6714","6765"
"28.06.2018 06:00 - 28.06.2018 07:00","7288","7723"
"28.06.2018 07:00 - 28.06.2018 08:00","8190","8894"
"28.06.2018 08:00 - 28.06.2018 09:00","8886","9329"
"28.06.2018 09:00 - 28.06.2018 10:00","9183","9327"
"28.06.2018 10:00 - 28.06.2018 11:00","9359","9327"
"28.06.2018 11:00 - 28.06.2018 12:00","9440","9366"
"28.06.2018 12:00 - 28.06.2018 13:00","9448","9366"
"28.06.2018 13:00 - 28.06.2018 14:00","9393","9345"
"28.06.2018 14:00 - 28.06.2018 15:00","9336","9212"
"28.06.2018 15:00 - 28.06.2018 16:00","9275","9244"
"28.06.2018 16:00 - 28.06.2018 17:00","9140","9115"
"28.06.2018 17:00 - 28.06.2018 18:00","9071","9150"
"28.06.2018 18:00 - 28.06.2018 19:00","8984","8894"
"28.06.2018 19:00 - 28.06.2018 20:00","8804","8799"
"28.06.2018 20:00 - 28.06.2018 21:00","8602","8770"
"28.06.2018 21:00 - 28.06.2018 22:00","8363","8396"
"28.06.2018 22:00 - 28.06.2018 23:00","8123","7942"
"28.06.2018 23:00 - 29.06.2018 00:00","7791","7660"
"29.06.2018 00:00 - 29.06.2018 01:00","7336","7147"
"29.06.2018 01:00 - 29.06.2018 02:00","6971","7036"
"29.06.2018 02:00 - 29.06.2018 03:00","6785","6889"
"29.06.2018 03:00 - 29.06.2018 04:00","6656","6709"
"29.06.2018 04:00 - 29.06.2018 05:00","6528","6697"
"29.06.2018 05:00 - 29.06.2018 06:00","6601","7005"
"29.06.2018 06:00 - 29.06.2018 07:00","7201","7781"
"29.06.2018 07:00 - 29.06.2018 08:00","8170","8507"
"29.06.2018 08:00 - 29.06.2018 09:00","8916","9137"
"29.06.2018 09:00 - 29.06.2018 10:00","9260","9375"
"29.06.2018 10:00 - 29.06.2018 11:00","9434","9443"
"29.06.2018 11:00 - 29.06.2018 12:00","9517","9311"
"29.06.2018 12:00 - 29.06.2018 13:00","9447","9351"
"29.06.2018 13:00 - 29.06.2018 14:00","9317","9177"
"29.06.2018 14:00 - 29.06.2018 15:00","9134","8994"
"29.06.2018 15:00 - 29.06.2018 16:00","8966","8873"
"29.06.2018 16:00 - 29.06.2018 17:00","8788","8750"
"29.06.2018 17:00 - 29.06.2018 18:00","8711","8676"
"29.06.2018 18:00 - 29.06.2018 19:00","8623","8562"
"29.06.2018 19:00 - 29.06.2018 20:00","8398","8368"
"29.06.2018 20:00 - 29.06.2018 21:00","8128","8195"
"29.06.2018 21:00 - 29.06.2018 22:00","7859","7983"
"29.06.2018 22:00 - 29.06.2018 23:00","7644","7785"
"29.06.2018 23:00 - 30.06.2018 00:00","7454","7472"
"30.06.2018 00:00 - 30.06.2018 01:00","7140","7043"
"30.06.2018 01:00 - 30.06.2018 02:00","6769","6730"
"30.06.2018 02:00 - 30.06.2018 03:00","6553","6434"
"30.06.2018 03:00 - 30.06.2018 04:00","6413","6296"
"30.06.2018 04:00 - 30.06.2018 05:00","6234","6240"
"30.06.2018 05:00 - 30.06.2018 06:00","6137","6285"
"30.06.2018 06:00 - 30.06.2018 07:00","6222","6552"
"30.06.2018 07:00 - 30.06.2018 08:00","6550","6851"
"30.06.2018 08:00 - 30.06.2018 09:00","7041","7280"
"30.06.2018 09:00 - 30.06.2018 10:00","7561","7598"
"30.06.2018 10:00 - 30.06.2018 11:00","7945","7754"
"30.06.2018 11:00 - 30.06.2018 12:00","8131","7968"
"30.06.2018 12:00 - 30.06.2018 13:00","8172","7908"
"30.06.2018 13:00 - 30.06.2018 14:00","8100","7838"
"30.06.2018 14:00 - 30.06.2018 15:00","7958","7698"
"30.06.2018 15:00 - 30.06.2018 16:00","7846","7633"
"30.06.2018 16:00 - 30.06.2018 17:00","7764","7593"
"30.06.2018 17:00 - 30.06.2018 18:00","7813","7603"
"30.06.2018 18:00 - 30.06.2018 19:00","7861","7694"
"30.06.2018 19:00 - 30.06.2018 20:00","7772","7555"
"30.06.2018 20:00 - 30.06.2018 21:00","7640","7401"
"30.06.2018 21:00 - 30.06.2018 22:00","7471","7179"
"30.06.2018 22:00 - 30.06.2018 23:00","7314","7129"
"30.06.2018 23:00 - 01.07.2018 00:00","7180","7028"
"01.07.2018 00:00 - 01.07.2018 01:00","7088","6799"
"01.07.2018 01:00 - 01.07.2018 02:00","6825","6702"
"01.07.2018 02:00 - 01.07.2018 03:00","6637","6665"
"01.07.2018 03:00 - 01.07.2018 04:00","6510","6577"
"01.07.2018 04:00 - 01.07.2018 05:00","6361","6424"
"01.07.2018 05:00 - 01.07.2018 06:00","6233","6309"
"01.07.2018 06:00 - 01.07.2018 07:00","6271","6619"
"01.07.2018 07:00 - 01.07.2018 08:00","6482","6996"
"01.07.2018 08:00 - 01.07.2018 09:00","6867","7199"
"01.07.2018 09:00 - 01.07.2018 10:00","7294","7601"
"01.07.2018 10:00 - 01.07.2018 11:00","7691","7917"
"01.07.2018 11:00 - 01.07.2018 12:00","7939","7988"
"01.07.2018 12:00 - 01.07.2018 13:00","8064","7922"
"01.07.2018 13:00 - 01.07.2018 14:00","8103","7835"
"01.07.2018 14:00 - 01.07.2018 15:00","8078","7797"
"01.07.2018 15:00 - 01.07.2018 16:00","8035","7623"
"01.07.2018 16:00 - 01.07.2018 17:00","8013","7669"
"01.07.2018 17:00 - 01.07.2018 18:00","8051","7748"
"01.07.2018 18:00 - 01.07.2018 19:00","8130","7879"
"01.07.2018 19:00 - 01.07.2018 20:00","8153","7875"
"01.07.2018 20:00 - 01.07.2018 21:00","8109","7768"
"01.07.2018 21:00 - 01.07.2018 22:00","7980","7699"
"01.07.2018 22:00 - 01.07.2018 23:00","7819","7478"
"01.07.2018 23:00 - 02.07.2018 00:00","7629","7391"
"02.07.2018 00:00 - 02.07.2018 01:00","7277","7151"
"02.07.2018 01:00 - 02.07.2018 02:00","6969","6875"
"02.07.2018 02:00 - 02.07.2018 03:00","6825","6810"
"02.07.2018 03:00 - 02.07.2018 04:00","6734","6717"
"02.07.2018 04:00 - 02.07.2018 05:00","6643","6660"
"02.07.2018 05:00 - 02.07.2018 06:00","6714","6937"
"02.07.2018 06:00 - 02.07.2018 07:00","7289","7621"
"02.07.2018 07:00 - 02.07.2018 08:00","8217","8657"
"02.07.2018 08:00 - 02.07.2018 09:00","8950","9076"
"02.07.2018 09:00 - 02.07.2018 10:00","9303","9223"
"02.07.2018 10:00 - 02.07.2018 11:00","9497","9259"
"02.07.2018 11:00 - 02.07.2018 12:00","9591","9389"
"02.07.2018 12:00 - 02.07.2018 13:00","9619","9378"
"02.07.2018 13:00 - 02.07.2018 14:00","9573","9468"
"02.07.2018 14:00 - 02.07.2018 15:00","9505","9397"
"02.07.2018 15:00 - 02.07.2018 16:00","9438","9289"
"02.07.2018 16:00 - 02.07.2018 17:00","9315","9242"
"02.07.2018 17:00 - 02.07.2018 18:00","9233","9212"
"02.07.2018 18:00 - 02.07.2018 19:00","9136","9053"
"02.07.2018 19:00 - 02.07.2018 20:00","8951","8919"
"02.07.2018 20:00 - 02.07.2018 21:00","8747","8694"
"02.07.2018 21:00 - 02.07.2018 22:00","8521","8330"
"02.07.2018 22:00 - 02.07.2018 23:00","8281","7925"
"02.07.2018 23:00 - 03.07.2018 00:00","7939","7535"
"03.07.2018 00:00 - 03.07.2018 01:00","7390","7031"
"03.07.2018 01:00 - 03.07.2018 02:00","7116","6860"
"03.07.2018 02:00 - 03.07.2018 03:00","6969","6734"
"03.07.2018 03:00 - 03.07.2018 04:00","6870","6545"
"03.07.2018 04:00 - 03.07.2018 05:00","6768","6380"
"03.07.2018 05:00 - 03.07.2018 06:00","6812","6661"
"03.07.2018 06:00 - 03.07.2018 07:00","7235","7326"
"03.07.2018 07:00 - 03.07.2018 08:00","7932","8286"
"03.07.2018 08:00 - 03.07.2018 09:00","8489","8699"
"03.07.2018 09:00 - 03.07.2018 10:00","8749","8964"
"03.07.2018 10:00 - 03.07.2018 11:00","8890","9181"
"03.07.2018 11:00 - 03.07.2018 12:00","8949","9130"
"03.07.2018 12:00 - 03.07.2018 13:00","8973","9058"
"03.07.2018 13:00 - 03.07.2018 14:00","8930","8946"
"03.07.2018 14:00 - 03.07.2018 15:00","8873","8882"
"03.07.2018 15:00 - 03.07.2018 16:00","8812","9016"
"03.07.2018 16:00 - 03.07.2018 17:00","8702","8729"
"03.07.2018 17:00 - 03.07.2018 18:00","8641","8528"
"03.07.2018 18:00 - 03.07.2018 19:00","8563","8560"
"03.07.2018 19:00 - 03.07.2018 20:00","8415","8402"
"03.07.2018 20:00 - 03.07.2018 21:00","8255","8179"
"03.07.2018 21:00 - 03.07.2018 22:00","8069","7740"
"03.07.2018 22:00 - 03.07.2018 23:00","7882","7489"
"03.07.2018 23:00 - 04.07.2018 00:00","7623","7102"
"04.07.2018 00:00 - 04.07.2018 01:00","7198","6794"
"04.07.2018 01:00 - 04.07.2018 02:00","6850","6629"
"04.07.2018 02:00 - 04.07.2018 03:00","6664","6566"
"04.07.2018 03:00 - 04.07.2018 04:00","6542","6455"
"04.07.2018 04:00 - 04.07.2018 05:00","6414","6490"
"04.07.2018 05:00 - 04.07.2018 06:00","6459","6754"
"04.07.2018 06:00 - 04.07.2018 07:00","6972","7583"
"04.07.2018 07:00 - 04.07.2018 08:00","7817","8624"
"04.07.2018 08:00 - 04.07.2018 09:00","8517","9111"
"04.07.2018 09:00 - 04.07.2018 10:00","8844","9283"
"04.07.2018 10:00 - 04.07.2018 11:00","9013","9318"
"04.07.2018 11:00 - 04.07.2018 12:00","9066","9556"
"04.07.2018 12:00 - 04.07.2018 13:00","9086","9514"
"04.07.2018 13:00 - 04.07.2018 14:00","9031","9411"
"04.07.2018 14:00 - 04.07.2018 15:00","8960","9292"
"04.07.2018 15:00 - 04.07.2018 16:00","8889","9123"
"04.07.2018 16:00 - 04.07.2018 17:00","8760","8857"
"04.07.2018 17:00 - 04.07.2018 18:00","8682","8870"
"04.07.2018 18:00 - 04.07.2018 19:00","8597","8727"
"04.07.2018 19:00 - 04.07.2018 20:00","8412","8473"
"04.07.2018 20:00 - 04.07.2018 21:00","8219","8337"
"04.07.2018 21:00 - 04.07.2018 22:00","7988","8064"
"04.07.2018 22:00 - 04.07.2018 23:00","7757","7793"
"04.07.2018 23:00 - 05.07.2018 00:00","7436","7408"
"05.07.2018 00:00 - 05.07.2018 01:00","7031","7026"
"05.07.2018 01:00 - 05.07.2018 02:00","6699","6827"
"05.07.2018 02:00 - 05.07.2018 03:00","6525","6823"
"05.07.2018 03:00 - 05.07.2018 04:00","6414","6769"
"05.07.2018 04:00 - 05.07.2018 05:00","6289","6630"
"05.07.2018 05:00 - 05.07.2018 06:00","6326","6935"
"05.07.2018 06:00 - 05.07.2018 07:00","6821","7669"
"05.07.2018 07:00 - 05.07.2018 08:00","7646","8488"
"05.07.2018 08:00 - 05.07.2018 09:00","8335","8876"
"05.07.2018 09:00 - 05.07.2018 10:00","8666","9293"
"05.07.2018 10:00 - 05.07.2018 11:00","8847","9513"
"05.07.2018 11:00 - 05.07.2018 12:00","8923","9539"
"05.07.2018 12:00 - 05.07.2018 13:00","8936","9080"
"05.07.2018 13:00 - 05.07.2018 14:00","8899","9133"
"05.07.2018 14:00 - 05.07.2018 15:00","8833","9176"
"05.07.2018 15:00 - 05.07.2018 16:00","8770","9070"
"05.07.2018 16:00 - 05.07.2018 17:00","8647","9085"
"05.07.2018 17:00 - 05.07.2018 18:00","8590","8969"
"05.07.2018 18:00 - 05.07.2018 19:00","8521","8678"
"05.07.2018 19:00 - 05.07.2018 20:00","8339","8492"
"05.07.2018 20:00 - 05.07.2018 21:00","8145","8275"
"05.07.2018 21:00 - 05.07.2018 22:00","7904","7887"
"05.07.2018 22:00 - 05.07.2018 23:00","7678","7623"
"05.07.2018 23:00 - 06.07.2018 00:00","7358","7354"
"06.07.2018 00:00 - 06.07.2018 01:00","7120","7046"
"06.07.2018 01:00 - 06.07.2018 02:00","6802","6766"
"06.07.2018 02:00 - 06.07.2018 03:00","6635","6648"
"06.07.2018 03:00 - 06.07.2018 04:00","6529","6691"
"06.07.2018 04:00 - 06.07.2018 05:00","6411","6562"
"06.07.2018 05:00 - 06.07.2018 06:00","6460","6829"
"06.07.2018 06:00 - 06.07.2018 07:00","6952","7616"
"06.07.2018 07:00 - 06.07.2018 08:00","7756","8467"
"06.07.2018 08:00 - 06.07.2018 09:00","8385","8879"
"06.07.2018 09:00 - 06.07.2018 10:00","8712","9157"
"06.07.2018 10:00 - 06.07.2018 11:00","8876","9313"
"06.07.2018 11:00 - 06.07.2018 12:00","8900","9367"
"06.07.2018 12:00 - 06.07.2018 13:00","8853","9322"
"06.07.2018 13:00 - 06.07.2018 14:00","8749","9153"
"06.07.2018 14:00 - 06.07.2018 15:00","8583","8994"
"06.07.2018 15:00 - 06.07.2018 16:00","8437","8899"
"06.07.2018 16:00 - 06.07.2018 17:00","8290","8689"
"06.07.2018 17:00 - 06.07.2018 18:00","8263","8592"
"06.07.2018 18:00 - 06.07.2018 19:00","8153","8401"
"06.07.2018 19:00 - 06.07.2018 20:00","7961","8103"
"06.07.2018 20:00 - 06.07.2018 21:00","7726","7770"
"06.07.2018 21:00 - 06.07.2018 22:00","7504","7449"
"06.07.2018 22:00 - 06.07.2018 23:00","7328","7369"
"06.07.2018 23:00 - 07.07.2018 00:00","7247","7170"
"07.07.2018 00:00 - 07.07.2018 01:00","7084","6711"
"07.07.2018 01:00 - 07.07.2018 02:00","6693","6438"
"07.07.2018 02:00 - 07.07.2018 03:00","6504","6371"
"07.07.2018 03:00 - 07.07.2018 04:00","6428","6195"
"07.07.2018 04:00 - 07.07.2018 05:00","6311","6041"
"07.07.2018 05:00 - 07.07.2018 06:00","6211","6010"
"07.07.2018 06:00 - 07.07.2018 07:00","6196","6172"
"07.07.2018 07:00 - 07.07.2018 08:00","6449","6494"
"07.07.2018 08:00 - 07.07.2018 09:00","6951","7013"
"07.07.2018 09:00 - 07.07.2018 10:00","7499","7487"
"07.07.2018 10:00 - 07.07.2018 11:00","7889","7845"
"07.07.2018 11:00 - 07.07.2018 12:00","8105","7863"
"07.07.2018 12:00 - 07.07.2018 13:00","8171","7864"
"07.07.2018 13:00 - 07.07.2018 14:00","8115","7946"
"07.07.2018 14:00 - 07.07.2018 15:00","7995","7788"
"07.07.2018 15:00 - 07.07.2018 16:00","7871","7678"
"07.07.2018 16:00 - 07.07.2018 17:00","7795","7415"
"07.07.2018 17:00 - 07.07.2018 18:00","7832","7195"
"07.07.2018 18:00 - 07.07.2018 19:00","7883","7253"
"07.07.2018 19:00 - 07.07.2018 20:00","7912","7179"
"07.07.2018 20:00 - 07.07.2018 21:00","7785","7061"
"07.07.2018 21:00 - 07.07.2018 22:00","7590","6997"
"07.07.2018 22:00 - 07.07.2018 23:00","7431","6879"
"07.07.2018 23:00 - 08.07.2018 00:00","7446","6848"
"08.07.2018 00:00 - 08.07.2018 01:00","7105","6611"
"08.07.2018 01:00 - 08.07.2018 02:00","6710","6348"
"08.07.2018 02:00 - 08.07.2018 03:00","6531","6222"
"08.07.2018 03:00 - 08.07.2018 04:00","6455","6006"
"08.07.2018 04:00 - 08.07.2018 05:00","6331","5808"
"08.07.2018 05:00 - 08.07.2018 06:00","6217","5852"
"08.07.2018 06:00 - 08.07.2018 07:00","6173","5979"
"08.07.2018 07:00 - 08.07.2018 08:00","6323","6389"
"08.07.2018 08:00 - 08.07.2018 09:00","6693","6715"
"08.07.2018 09:00 - 08.07.2018 10:00","7141","6954"
"08.07.2018 10:00 - 08.07.2018 11:00","7544","7337"
"08.07.2018 11:00 - 08.07.2018 12:00","7833","7566"
"08.07.2018 12:00 - 08.07.2018 13:00","7930","7554"
"08.07.2018 13:00 - 08.07.2018 14:00","7997","7541"
"08.07.2018 14:00 - 08.07.2018 15:00","7961","7508"
"08.07.2018 15:00 - 08.07.2018 16:00","7908","7389"
"08.07.2018 16:00 - 08.07.2018 17:00","7927","7402"
"08.07.2018 17:00 - 08.07.2018 18:00","8000","7513"
"08.07.2018 18:00 - 08.07.2018 19:00","8088","7619"
"08.07.2018 19:00 - 08.07.2018 20:00","8143","7533"
"08.07.2018 20:00 - 08.07.2018 21:00","8089","7366"
"08.07.2018 21:00 - 08.07.2018 22:00","7957","7223"
"08.07.2018 22:00 - 08.07.2018 23:00","7837","7148"
"08.07.2018 23:00 - 09.07.2018 00:00","7656","6983"
"09.07.2018 00:00 - 09.07.2018 01:00","7106","6819"
"09.07.2018 01:00 - 09.07.2018 02:00","6804","6632"
"09.07.2018 02:00 - 09.07.2018 03:00","6646","6675"
"09.07.2018 03:00 - 09.07.2018 04:00","6554","6581"
"09.07.2018 04:00 - 09.07.2018 05:00","6474","6339"
"09.07.2018 05:00 - 09.07.2018 06:00","6596","6496"
"09.07.2018 06:00 - 09.07.2018 07:00","7243","7148"
"09.07.2018 07:00 - 09.07.2018 08:00","8213","7908"
"09.07.2018 08:00 - 09.07.2018 09:00","9045","8318"
"09.07.2018 09:00 - 09.07.2018 10:00","9428","8625"
"09.07.2018 10:00 - 09.07.2018 11:00","9598","8715"
"09.07.2018 11:00 - 09.07.2018 12:00","9676","8765"
"09.07.2018 12:00 - 09.07.2018 13:00","9680","8735"
"09.07.2018 13:00 - 09.07.2018 14:00","9548","8644"
"09.07.2018 14:00 - 09.07.2018 15:00","9422","8487"
"09.07.2018 15:00 - 09.07.2018 16:00","9283","8481"
"09.07.2018 16:00 - 09.07.2018 17:00","9128","8394"
"09.07.2018 17:00 - 09.07.2018 18:00","9045","8324"
