"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"27.06.2019 16:00 - 27.06.2019 17:00","9130","9331"
"27.06.2019 17:00 - 27.06.2019 18:00","9095","9186"
"27.06.2019 18:00 - 27.06.2019 19:00","8901","8998"
"27.06.2019 19:00 - 27.06.2019 20:00","8706","8835"
"27.06.2019 20:00 - 27.06.2019 21:00","8484","8757"
"27.06.2019 21:00 - 27.06.2019 22:00","8197","8367"
"27.06.2019 22:00 - 27.06.2019 23:00","7961","8110"
"27.06.2019 23:00 - 28.06.2019 00:00","7583","7657"
"28.06.2019 00:00 - 28.06.2019 01:00","7276","7114"
"28.06.2019 01:00 - 28.06.2019 02:00","7043","6821"
"28.06.2019 02:00 - 28.06.2019 03:00","6941","6736"
"28.06.2019 03:00 - 28.06.2019 04:00","6813","6668"
"28.06.2019 04:00 - 28.06.2019 05:00","6708","6610"
"28.06.2019 05:00 - 28.06.2019 06:00","7005","6984"
"28.06.2019 06:00 - 28.06.2019 07:00","7905","7836"
"28.06.2019 07:00 - 28.06.2019 08:00","8825","8688"
"28.06.2019 08:00 - 28.06.2019 09:00","9271","9081"
"28.06.2019 09:00 - 28.06.2019 10:00","9460","9302"
"28.06.2019 10:00 - 28.06.2019 11:00","9593","9253"
"28.06.2019 11:00 - 28.06.2019 12:00","9573","9124"
"28.06.2019 12:00 - 28.06.2019 13:00","9512","9089"
"28.06.2019 13:00 - 28.06.2019 14:00","9339","8938"
"28.06.2019 14:00 - 28.06.2019 15:00","9148","8854"
"28.06.2019 15:00 - 28.06.2019 16:00","8959","8806"
"28.06.2019 16:00 - 28.06.2019 17:00","8803","8602"
"28.06.2019 17:00 - 28.06.2019 18:00","8729","8563"
"28.06.2019 18:00 - 28.06.2019 19:00","8520","8328"
"28.06.2019 19:00 - 28.06.2019 20:00","8273","8098"
"28.06.2019 20:00 - 28.06.2019 21:00","7973","7906"
"28.06.2019 21:00 - 28.06.2019 22:00","7702","7587"
"28.06.2019 22:00 - 28.06.2019 23:00","7571","7418"
"28.06.2019 23:00 - 29.06.2019 00:00","7334","7235"
"29.06.2019 00:00 - 29.06.2019 01:00","6917","6773"
"29.06.2019 01:00 - 29.06.2019 02:00","6652","6541"
"29.06.2019 02:00 - 29.06.2019 03:00","6511","6387"
"29.06.2019 03:00 - 29.06.2019 04:00","6344","6358"
"29.06.2019 04:00 - 29.06.2019 05:00","6149","6156"
"29.06.2019 05:00 - 29.06.2019 06:00","6131","6155"
"29.06.2019 06:00 - 29.06.2019 07:00","6351","6394"
"29.06.2019 07:00 - 29.06.2019 08:00","6731","6744"
"29.06.2019 08:00 - 29.06.2019 09:00","7251","7337"
"29.06.2019 09:00 - 29.06.2019 10:00","7736","7708"
"29.06.2019 10:00 - 29.06.2019 11:00","8022","7918"
"29.06.2019 11:00 - 29.06.2019 12:00","8103","7933"
"29.06.2019 12:00 - 29.06.2019 13:00","8052","7819"
"29.06.2019 13:00 - 29.06.2019 14:00","7966","7654"
"29.06.2019 14:00 - 29.06.2019 15:00","7831","7691"
"29.06.2019 15:00 - 29.06.2019 16:00","7715","7607"
"29.06.2019 16:00 - 29.06.2019 17:00","7657","7755"
"29.06.2019 17:00 - 29.06.2019 18:00","7708","7870"
"29.06.2019 18:00 - 29.06.2019 19:00","7655","7669"
"29.06.2019 19:00 - 29.06.2019 20:00","7523","7607"
"29.06.2019 20:00 - 29.06.2019 21:00","7363","7597"
"29.06.2019 21:00 - 29.06.2019 22:00","7179","7429"
"29.06.2019 22:00 - 29.06.2019 23:00","7105","7238"
"29.06.2019 23:00 - 30.06.2019 00:00","6930","7024"
"30.06.2019 00:00 - 30.06.2019 01:00","6492","6805"
"30.06.2019 01:00 - 30.06.2019 02:00","6272","6471"
"30.06.2019 02:00 - 30.06.2019 03:00","6148","6374"
"30.06.2019 03:00 - 30.06.2019 04:00","5996","6193"
"30.06.2019 04:00 - 30.06.2019 05:00","5807","5953"
"30.06.2019 05:00 - 30.06.2019 06:00","5797","5981"
"30.06.2019 06:00 - 30.06.2019 07:00","5936","6317"
"30.06.2019 07:00 - 30.06.2019 08:00","6259","6616"
"30.06.2019 08:00 - 30.06.2019 09:00","6711","7010"
"30.06.2019 09:00 - 30.06.2019 10:00","7165","7405"
"30.06.2019 10:00 - 30.06.2019 11:00","7521","7567"
"30.06.2019 11:00 - 30.06.2019 12:00","7707","7675"
"30.06.2019 12:00 - 30.06.2019 13:00","7716","7621"
"30.06.2019 13:00 - 30.06.2019 14:00","7669","7530"
"30.06.2019 14:00 - 30.06.2019 15:00","7587","7525"
"30.06.2019 15:00 - 30.06.2019 16:00","7512","7536"
"30.06.2019 16:00 - 30.06.2019 17:00","7514","7579"
"30.06.2019 17:00 - 30.06.2019 18:00","7593","7822"
"30.06.2019 18:00 - 30.06.2019 19:00","7629","7774"
"30.06.2019 19:00 - 30.06.2019 20:00","7585","7939"
"30.06.2019 20:00 - 30.06.2019 21:00","7471","7859"
"30.06.2019 21:00 - 30.06.2019 22:00","7280","7657"
"30.06.2019 22:00 - 30.06.2019 23:00","7143","7458"
"30.06.2019 23:00 - 01.07.2019 00:00","6875","7269"
"01.07.2019 00:00 - 01.07.2019 01:00","6684","6895"
"01.07.2019 01:00 - 01.07.2019 02:00","6519","6703"
"01.07.2019 02:00 - 01.07.2019 03:00","6467","6689"
"01.07.2019 03:00 - 01.07.2019 04:00","6393","6624"
"01.07.2019 04:00 - 01.07.2019 05:00","6328","6526"
"01.07.2019 05:00 - 01.07.2019 06:00","6630","6769"
"01.07.2019 06:00 - 01.07.2019 07:00","7485","7664"
"01.07.2019 07:00 - 01.07.2019 08:00","8356","8596"
"01.07.2019 08:00 - 01.07.2019 09:00","8803","8993"
"01.07.2019 09:00 - 01.07.2019 10:00","9033","9172"
"01.07.2019 10:00 - 01.07.2019 11:00","9199","9366"
"01.07.2019 11:00 - 01.07.2019 12:00","9258","9449"
"01.07.2019 12:00 - 01.07.2019 13:00","9272","9484"
"01.07.2019 13:00 - 01.07.2019 14:00","9245","9290"
"01.07.2019 14:00 - 01.07.2019 15:00","9202","9218"
"01.07.2019 15:00 - 01.07.2019 16:00","9145","9171"
"01.07.2019 16:00 - 01.07.2019 17:00","9012","9021"
"01.07.2019 17:00 - 01.07.2019 18:00","8979","9121"
"01.07.2019 18:00 - 01.07.2019 19:00","8808","9056"
"01.07.2019 19:00 - 01.07.2019 20:00","8630","8733"
"01.07.2019 20:00 - 01.07.2019 21:00","8415","8532"
"01.07.2019 21:00 - 01.07.2019 22:00","8140","8208"
"01.07.2019 22:00 - 01.07.2019 23:00","7920","7924"
"01.07.2019 23:00 - 02.07.2019 00:00","7554","7575"
"02.07.2019 00:00 - 02.07.2019 01:00","7202","7189"
"02.07.2019 01:00 - 02.07.2019 02:00","6991","6887"
"02.07.2019 02:00 - 02.07.2019 03:00","6894","6766"
"02.07.2019 03:00 - 02.07.2019 04:00","6782","6714"
"02.07.2019 04:00 - 02.07.2019 05:00","6684","6675"
"02.07.2019 05:00 - 02.07.2019 06:00","6925","6990"
"02.07.2019 06:00 - 02.07.2019 07:00","7671","7778"
"02.07.2019 07:00 - 02.07.2019 08:00","8480","8616"
"02.07.2019 08:00 - 02.07.2019 09:00","8889","8951"
"02.07.2019 09:00 - 02.07.2019 10:00","9083","9284"
"02.07.2019 10:00 - 02.07.2019 11:00","9236","9654"
"02.07.2019 11:00 - 02.07.2019 12:00","9280","9660"
"02.07.2019 12:00 - 02.07.2019 13:00","9281","9590"
"02.07.2019 13:00 - 02.07.2019 14:00","9243","9447"
"02.07.2019 14:00 - 02.07.2019 15:00","9192","9370"
"02.07.2019 15:00 - 02.07.2019 16:00","9139","9138"
"02.07.2019 16:00 - 02.07.2019 17:00","9020","8872"
"02.07.2019 17:00 - 02.07.2019 18:00","9010","8917"
"02.07.2019 18:00 - 02.07.2019 19:00","8868","8723"
"02.07.2019 19:00 - 02.07.2019 20:00","8705","8663"
"02.07.2019 20:00 - 02.07.2019 21:00","8518","8459"
"02.07.2019 21:00 - 02.07.2019 22:00","8265","8219"
"02.07.2019 22:00 - 02.07.2019 23:00","8070","7908"
"02.07.2019 23:00 - 03.07.2019 00:00","7728","7530"
"03.07.2019 00:00 - 03.07.2019 01:00","7376","7183"
"03.07.2019 01:00 - 03.07.2019 02:00","7148","7043"
"03.07.2019 02:00 - 03.07.2019 03:00","7047","6856"
"03.07.2019 03:00 - 03.07.2019 04:00","6929","6803"
"03.07.2019 04:00 - 03.07.2019 05:00","6833","6802"
"03.07.2019 05:00 - 03.07.2019 06:00","7094","7051"
"03.07.2019 06:00 - 03.07.2019 07:00","7895","7815"
"03.07.2019 07:00 - 03.07.2019 08:00","8744","8562"
"03.07.2019 08:00 - 03.07.2019 09:00","9200","8859"
"03.07.2019 09:00 - 03.07.2019 10:00","9425","9190"
"03.07.2019 10:00 - 03.07.2019 11:00","9596","9239"
"03.07.2019 11:00 - 03.07.2019 12:00","9645","9240"
"03.07.2019 12:00 - 03.07.2019 13:00","9647","9225"
"03.07.2019 13:00 - 03.07.2019 14:00","9596","9079"
"03.07.2019 14:00 - 03.07.2019 15:00","9533","8994"
"03.07.2019 15:00 - 03.07.2019 16:00","9457","8959"
"03.07.2019 16:00 - 03.07.2019 17:00","9300","8901"
"03.07.2019 17:00 - 03.07.2019 18:00","9267","8877"
"03.07.2019 18:00 - 03.07.2019 19:00","9088","8767"
"03.07.2019 19:00 - 03.07.2019 20:00","8898","8660"
"03.07.2019 20:00 - 03.07.2019 21:00","8681","8512"
"03.07.2019 21:00 - 03.07.2019 22:00","8404","8238"
"03.07.2019 22:00 - 03.07.2019 23:00","8197","8040"
"03.07.2019 23:00 - 04.07.2019 00:00","7833","7685"
"04.07.2019 00:00 - 04.07.2019 01:00","7361","7188"
"04.07.2019 01:00 - 04.07.2019 02:00","7130","7058"
"04.07.2019 02:00 - 04.07.2019 03:00","7029","6955"
"04.07.2019 03:00 - 04.07.2019 04:00","6915","6906"
"04.07.2019 04:00 - 04.07.2019 05:00","6806","6742"
"04.07.2019 05:00 - 04.07.2019 06:00","7086","7080"
"04.07.2019 06:00 - 04.07.2019 07:00","7912","8052"
"04.07.2019 07:00 - 04.07.2019 08:00","8781","8722"
"04.07.2019 08:00 - 04.07.2019 09:00","9224","9003"
"04.07.2019 09:00 - 04.07.2019 10:00","9440","9203"
"04.07.2019 10:00 - 04.07.2019 11:00","9614","9366"
"04.07.2019 11:00 - 04.07.2019 12:00","9586","9523"
"04.07.2019 12:00 - 04.07.2019 13:00","9588","9342"
"04.07.2019 13:00 - 04.07.2019 14:00","9535","9219"
"04.07.2019 14:00 - 04.07.2019 15:00","9463","9189"
"04.07.2019 15:00 - 04.07.2019 16:00","9437","9194"
"04.07.2019 16:00 - 04.07.2019 17:00","9286","9178"
"04.07.2019 17:00 - 04.07.2019 18:00","9340","9350"
"04.07.2019 18:00 - 04.07.2019 19:00","9160","9331"
"04.07.2019 19:00 - 04.07.2019 20:00","8958","9141"
"04.07.2019 20:00 - 04.07.2019 21:00","8721","8886"
"04.07.2019 21:00 - 04.07.2019 22:00","8422","8471"
"04.07.2019 22:00 - 04.07.2019 23:00","8195","8234"
"04.07.2019 23:00 - 05.07.2019 00:00","7808","7893"
"05.07.2019 00:00 - 05.07.2019 01:00","7341","7401"
"05.07.2019 01:00 - 05.07.2019 02:00","7125","7210"
"05.07.2019 02:00 - 05.07.2019 03:00","7029","7159"
"05.07.2019 03:00 - 05.07.2019 04:00","6925","7117"
"05.07.2019 04:00 - 05.07.2019 05:00","6826","7049"
"05.07.2019 05:00 - 05.07.2019 06:00","7083","7387"
"05.07.2019 06:00 - 05.07.2019 07:00","7846","8288"
"05.07.2019 07:00 - 05.07.2019 08:00","8643","8913"
"05.07.2019 08:00 - 05.07.2019 09:00","9054","9114"
"05.07.2019 09:00 - 05.07.2019 10:00","9243","9219"
"05.07.2019 10:00 - 05.07.2019 11:00","9365","9376"
"05.07.2019 11:00 - 05.07.2019 12:00","9348","9356"
"05.07.2019 12:00 - 05.07.2019 13:00","9294","9314"
"05.07.2019 13:00 - 05.07.2019 14:00","9156","9222"
"05.07.2019 14:00 - 05.07.2019 15:00","9007","9046"
"05.07.2019 15:00 - 05.07.2019 16:00","8844","8924"
"05.07.2019 16:00 - 05.07.2019 17:00","8726","8984"
"05.07.2019 17:00 - 05.07.2019 18:00","8682","9024"
"05.07.2019 18:00 - 05.07.2019 19:00","8523","8792"
"05.07.2019 19:00 - 05.07.2019 20:00","8282","8536"
"05.07.2019 20:00 - 05.07.2019 21:00","8020","8212"
"05.07.2019 21:00 - 05.07.2019 22:00","7781","7808"
"05.07.2019 22:00 - 05.07.2019 23:00","7683","7559"
"05.07.2019 23:00 - 06.07.2019 00:00","7452","7349"
"06.07.2019 00:00 - 06.07.2019 01:00","7248","7121"
"06.07.2019 01:00 - 06.07.2019 02:00","7047","6862"
"06.07.2019 02:00 - 06.07.2019 03:00","6941","6672"
"06.07.2019 03:00 - 06.07.2019 04:00","6829","6661"
"06.07.2019 04:00 - 06.07.2019 05:00","6671","6547"
"06.07.2019 05:00 - 06.07.2019 06:00","6646","6525"
"06.07.2019 06:00 - 06.07.2019 07:00","6818","6683"
"06.07.2019 07:00 - 06.07.2019 08:00","7115","6951"
"06.07.2019 08:00 - 06.07.2019 09:00","7550","7399"
"06.07.2019 09:00 - 06.07.2019 10:00","7950","7782"
"06.07.2019 10:00 - 06.07.2019 11:00","8194","7845"
"06.07.2019 11:00 - 06.07.2019 12:00","8250","7903"
"06.07.2019 12:00 - 06.07.2019 13:00","8227","8003"
"06.07.2019 13:00 - 06.07.2019 14:00","8183","7872"
"06.07.2019 14:00 - 06.07.2019 15:00","8057","7721"
"06.07.2019 15:00 - 06.07.2019 16:00","7959","7567"
"06.07.2019 16:00 - 06.07.2019 17:00","7909","7545"
"06.07.2019 17:00 - 06.07.2019 18:00","7952","7584"
"06.07.2019 18:00 - 06.07.2019 19:00","7910","7561"
"06.07.2019 19:00 - 06.07.2019 20:00","7822","7595"
"06.07.2019 20:00 - 06.07.2019 21:00","7689","7525"
"06.07.2019 21:00 - 06.07.2019 22:00","7529","7343"
"06.07.2019 22:00 - 06.07.2019 23:00","7479","7305"
"06.07.2019 23:00 - 07.07.2019 00:00","7307","6998"
"07.07.2019 00:00 - 07.07.2019 01:00","6983","6694"
"07.07.2019 01:00 - 07.07.2019 02:00","6772","6497"
"07.07.2019 02:00 - 07.07.2019 03:00","6636","6372"
"07.07.2019 03:00 - 07.07.2019 04:00","6507","6259"
"07.07.2019 04:00 - 07.07.2019 05:00","6330","6161"
"07.07.2019 05:00 - 07.07.2019 06:00","6319","6081"
"07.07.2019 06:00 - 07.07.2019 07:00","6446","6203"
"07.07.2019 07:00 - 07.07.2019 08:00","6741","6568"
"07.07.2019 08:00 - 07.07.2019 09:00","7117","6863"
"07.07.2019 09:00 - 07.07.2019 10:00","7495","7133"
"07.07.2019 10:00 - 07.07.2019 11:00","7801","7484"
"07.07.2019 11:00 - 07.07.2019 12:00","7995","7572"
"07.07.2019 12:00 - 07.07.2019 13:00","8001","7665"
"07.07.2019 13:00 - 07.07.2019 14:00","8004","7734"
"07.07.2019 14:00 - 07.07.2019 15:00","7926","7650"
"07.07.2019 15:00 - 07.07.2019 16:00","7881","7646"
"07.07.2019 16:00 - 07.07.2019 17:00","7929","7659"
"07.07.2019 17:00 - 07.07.2019 18:00","7981","7805"
"07.07.2019 18:00 - 07.07.2019 19:00","7993","7866"
"07.07.2019 19:00 - 07.07.2019 20:00","7999","7872"
"07.07.2019 20:00 - 07.07.2019 21:00","7884","7754"
"07.07.2019 21:00 - 07.07.2019 22:00","7707","7620"
"07.07.2019 22:00 - 07.07.2019 23:00","7607","7554"
"07.07.2019 23:00 - 08.07.2019 00:00","7351","7329"
"08.07.2019 00:00 - 08.07.2019 01:00","6813","6853"
"08.07.2019 01:00 - 08.07.2019 02:00","6614","6729"
"08.07.2019 02:00 - 08.07.2019 03:00","6540","6673"
"08.07.2019 03:00 - 08.07.2019 04:00","6450","6539"
"08.07.2019 04:00 - 08.07.2019 05:00","6365","6485"
"08.07.2019 05:00 - 08.07.2019 06:00","6627","6749"
"08.07.2019 06:00 - 08.07.2019 07:00","7443","7445"
"08.07.2019 07:00 - 08.07.2019 08:00","8309","8204"
"08.07.2019 08:00 - 08.07.2019 09:00","8817","8741"
"08.07.2019 09:00 - 08.07.2019 10:00","9070","8861"
"08.07.2019 10:00 - 08.07.2019 11:00","9234","9060"
"08.07.2019 11:00 - 08.07.2019 12:00","9263","9179"
"08.07.2019 12:00 - 08.07.2019 13:00","9262","9179"
"08.07.2019 13:00 - 08.07.2019 14:00","9170","9049"
"08.07.2019 14:00 - 08.07.2019 15:00","9084","9023"
"08.07.2019 15:00 - 08.07.2019 16:00","9012","8910"
"08.07.2019 16:00 - 08.07.2019 17:00","8891","8774"
"08.07.2019 17:00 - 08.07.2019 18:00","8893","8781"
"08.07.2019 18:00 - 08.07.2019 19:00","8739","8530"
"08.07.2019 19:00 - 08.07.2019 20:00","8577","8419"
"08.07.2019 20:00 - 08.07.2019 21:00","8358","8340"
"08.07.2019 21:00 - 08.07.2019 22:00","8086","8097"
"08.07.2019 22:00 - 08.07.2019 23:00","7880","7905"
"08.07.2019 23:00 - 09.07.2019 00:00","7492","7570"
"09.07.2019 00:00 - 09.07.2019 01:00","7022","6993"
"09.07.2019 01:00 - 09.07.2019 02:00","6815","6616"
"09.07.2019 02:00 - 09.07.2019 03:00","6717","6554"
"09.07.2019 03:00 - 09.07.2019 04:00","6628","6543"
"09.07.2019 04:00 - 09.07.2019 05:00","6535","6491"
"09.07.2019 05:00 - 09.07.2019 06:00","6763","6721"
"09.07.2019 06:00 - 09.07.2019 07:00","7452","7489"
"09.07.2019 07:00 - 09.07.2019 08:00","8207","8236"
"09.07.2019 08:00 - 09.07.2019 09:00","8601","8735"
"09.07.2019 09:00 - 09.07.2019 10:00","8827","9007"
"09.07.2019 10:00 - 09.07.2019 11:00","8978","9066"
"09.07.2019 11:00 - 09.07.2019 12:00","8966","9083"
"09.07.2019 12:00 - 09.07.2019 13:00","8970","9030"
"09.07.2019 13:00 - 09.07.2019 14:00","8895","8913"
"09.07.2019 14:00 - 09.07.2019 15:00","8853","8774"
"09.07.2019 15:00 - 09.07.2019 16:00","8820","8693"
"09.07.2019 16:00 - 09.07.2019 17:00","8667","8512"
"09.07.2019 17:00 - 09.07.2019 18:00","8672","8569"
"09.07.2019 18:00 - 09.07.2019 19:00","8542","8581"
"09.07.2019 19:00 - 09.07.2019 20:00","8376","8526"
"09.07.2019 20:00 - 09.07.2019 21:00","8156","8390"
"09.07.2019 21:00 - 09.07.2019 22:00","7892","8211"
"09.07.2019 22:00 - 09.07.2019 23:00","7735","8079"
"09.07.2019 23:00 - 10.07.2019 00:00","7407","7686"
"10.07.2019 00:00 - 10.07.2019 01:00","7065","7239"
"10.07.2019 01:00 - 10.07.2019 02:00","6851","7006"
"10.07.2019 02:00 - 10.07.2019 03:00","6737","6904"
"10.07.2019 03:00 - 10.07.2019 04:00","6638","6729"
"10.07.2019 04:00 - 10.07.2019 05:00","6536","6606"
"10.07.2019 05:00 - 10.07.2019 06:00","6746","6835"
"10.07.2019 06:00 - 10.07.2019 07:00","7434","7395"
"10.07.2019 07:00 - 10.07.2019 08:00","8210","8175"
"10.07.2019 08:00 - 10.07.2019 09:00","8653","8588"
"10.07.2019 09:00 - 10.07.2019 10:00","8914","8701"
"10.07.2019 10:00 - 10.07.2019 11:00","9109","8710"
"10.07.2019 11:00 - 10.07.2019 12:00","9165","8744"
"10.07.2019 12:00 - 10.07.2019 13:00","9176","8682"
"10.07.2019 13:00 - 10.07.2019 14:00","9087","8687"
"10.07.2019 14:00 - 10.07.2019 15:00","9005","8550"
"10.07.2019 15:00 - 10.07.2019 16:00","8913","8441"
"10.07.2019 16:00 - 10.07.2019 17:00","8761","8291"
"10.07.2019 17:00 - 10.07.2019 18:00","8710","8472"
"10.07.2019 18:00 - 10.07.2019 19:00","8564","8326"
"10.07.2019 19:00 - 10.07.2019 20:00","8369","8213"
"10.07.2019 20:00 - 10.07.2019 21:00","8147","8045"
"10.07.2019 21:00 - 10.07.2019 22:00","7900","7731"
"10.07.2019 22:00 - 10.07.2019 23:00","7737","7652"
"10.07.2019 23:00 - 11.07.2019 00:00","7392","7192"
"11.07.2019 00:00 - 11.07.2019 01:00","7079","6757"
"11.07.2019 01:00 - 11.07.2019 02:00","6867","6540"
"11.07.2019 02:00 - 11.07.2019 03:00","6765","6352"
"11.07.2019 03:00 - 11.07.2019 04:00","6673","6262"
"11.07.2019 04:00 - 11.07.2019 05:00","6565","6140"
"11.07.2019 05:00 - 11.07.2019 06:00","6765","6389"
"11.07.2019 06:00 - 11.07.2019 07:00","7423","6988"
"11.07.2019 07:00 - 11.07.2019 08:00","8163","7667"
"11.07.2019 08:00 - 11.07.2019 09:00","8569","8159"
"11.07.2019 09:00 - 11.07.2019 10:00","8792","8417"
"11.07.2019 10:00 - 11.07.2019 11:00","8954","8563"
"11.07.2019 11:00 - 11.07.2019 12:00","9024","8606"
"11.07.2019 12:00 - 11.07.2019 13:00","9009","8511"
"11.07.2019 13:00 - 11.07.2019 14:00","8927","8419"
"11.07.2019 14:00 - 11.07.2019 15:00","8861","8371"
"11.07.2019 15:00 - 11.07.2019 16:00","8789","8427"
"11.07.2019 16:00 - 11.07.2019 17:00","8630","8332"
"11.07.2019 17:00 - 11.07.2019 18:00","8611","8323"
"11.07.2019 18:00 - 11.07.2019 19:00","8447","8142"
"11.07.2019 19:00 - 11.07.2019 20:00","8300","7974"
"11.07.2019 20:00 - 11.07.2019 21:00","8073","7817"
"11.07.2019 21:00 - 11.07.2019 22:00","7831","7544"
"11.07.2019 22:00 - 11.07.2019 23:00","7651","7419"
"11.07.2019 23:00 - 12.07.2019 00:00","7295","7054"
"12.07.2019 00:00 - 12.07.2019 01:00","6819","6634"
"12.07.2019 01:00 - 12.07.2019 02:00","6601","6361"
"12.07.2019 02:00 - 12.07.2019 03:00","6498","6275"
"12.07.2019 03:00 - 12.07.2019 04:00","6398","6273"
"12.07.2019 04:00 - 12.07.2019 05:00","6283","6261"
"12.07.2019 05:00 - 12.07.2019 06:00","6479","6425"
"12.07.2019 06:00 - 12.07.2019 07:00","7130","7017"
"12.07.2019 07:00 - 12.07.2019 08:00","7858","7599"
"12.07.2019 08:00 - 12.07.2019 09:00","8288","8086"
"12.07.2019 09:00 - 12.07.2019 10:00","8522","8381"
"12.07.2019 10:00 - 12.07.2019 11:00","8666","8475"
"12.07.2019 11:00 - 12.07.2019 12:00","8663","8372"
"12.07.2019 12:00 - 12.07.2019 13:00","8641","8328"
"12.07.2019 13:00 - 12.07.2019 14:00","8525","8291"
"12.07.2019 14:00 - 12.07.2019 15:00","8405","8318"
"12.07.2019 15:00 - 12.07.2019 16:00","8304","8190"
"12.07.2019 16:00 - 12.07.2019 17:00","8190","7994"
"12.07.2019 17:00 - 12.07.2019 18:00","8138","7974"
"12.07.2019 18:00 - 12.07.2019 19:00","7980","7808"
"12.07.2019 19:00 - 12.07.2019 20:00","7758","7589"
"12.07.2019 20:00 - 12.07.2019 21:00","7491","7298"
"12.07.2019 21:00 - 12.07.2019 22:00","7263","7100"
"12.07.2019 22:00 - 12.07.2019 23:00","7159","7059"
"12.07.2019 23:00 - 13.07.2019 00:00","6913","6810"
"13.07.2019 00:00 - 13.07.2019 01:00","6479","6486"
"13.07.2019 01:00 - 13.07.2019 02:00","6263","6135"
"13.07.2019 02:00 - 13.07.2019 03:00","6149","5966"
"13.07.2019 03:00 - 13.07.2019 04:00","6058","5915"
"13.07.2019 04:00 - 13.07.2019 05:00","5905","5742"
"13.07.2019 05:00 - 13.07.2019 06:00","5883","5711"
"13.07.2019 06:00 - 13.07.2019 07:00","6051","5899"
"13.07.2019 07:00 - 13.07.2019 08:00","6357","6245"
"13.07.2019 08:00 - 13.07.2019 09:00","6777","6630"
"13.07.2019 09:00 - 13.07.2019 10:00","7167","7037"
"13.07.2019 10:00 - 13.07.2019 11:00","7406","7298"
"13.07.2019 11:00 - 13.07.2019 12:00","7499","7382"
"13.07.2019 12:00 - 13.07.2019 13:00","7473","7303"
"13.07.2019 13:00 - 13.07.2019 14:00","7387","7119"
"13.07.2019 14:00 - 13.07.2019 15:00","7294","6972"
"13.07.2019 15:00 - 13.07.2019 16:00","7234","6933"
"13.07.2019 16:00 - 13.07.2019 17:00","7191","7018"
"13.07.2019 17:00 - 13.07.2019 18:00","7238","7147"
"13.07.2019 18:00 - 13.07.2019 19:00","7177","7160"
"13.07.2019 19:00 - 13.07.2019 20:00","7080","7195"
"13.07.2019 20:00 - 13.07.2019 21:00","6957","7034"
"13.07.2019 21:00 - 13.07.2019 22:00","6839","6904"
"13.07.2019 22:00 - 13.07.2019 23:00","6807","6856"
"13.07.2019 23:00 - 14.07.2019 00:00","6626","6643"
"14.07.2019 00:00 - 14.07.2019 01:00","6330","6246"
"14.07.2019 01:00 - 14.07.2019 02:00","6146","6053"
"14.07.2019 02:00 - 14.07.2019 03:00","6046","5950"
"14.07.2019 03:00 - 14.07.2019 04:00","5955","5827"
"14.07.2019 04:00 - 14.07.2019 05:00","5800","5691"
"14.07.2019 05:00 - 14.07.2019 06:00","5758","5597"
"14.07.2019 06:00 - 14.07.2019 07:00","5872","5683"
"14.07.2019 07:00 - 14.07.2019 08:00","6100","5938"
"14.07.2019 08:00 - 14.07.2019 09:00","6419","6373"
"14.07.2019 09:00 - 14.07.2019 10:00","6774","6757"
"14.07.2019 10:00 - 14.07.2019 11:00","7069","6960"
"14.07.2019 11:00 - 14.07.2019 12:00","7223","7053"
"14.07.2019 12:00 - 14.07.2019 13:00","7255","7064"
"14.07.2019 13:00 - 14.07.2019 14:00","7240","6985"
"14.07.2019 14:00 - 14.07.2019 15:00","7204","6936"
"14.07.2019 15:00 - 14.07.2019 16:00","7137","6959"
"14.07.2019 16:00 - 14.07.2019 17:00","7144","6932"
"14.07.2019 17:00 - 14.07.2019 18:00","7202","6967"
"14.07.2019 18:00 - 14.07.2019 19:00","7216","7091"
"14.07.2019 19:00 - 14.07.2019 20:00","7183","7206"
"14.07.2019 20:00 - 14.07.2019 21:00","7083","7168"
"14.07.2019 21:00 - 14.07.2019 22:00","6938","7039"
"14.07.2019 22:00 - 14.07.2019 23:00","6842","6971"
"14.07.2019 23:00 - 15.07.2019 00:00","6580","6547"
"15.07.2019 00:00 - 15.07.2019 01:00","6151","6015"
"15.07.2019 01:00 - 15.07.2019 02:00","5948","5831"
"15.07.2019 02:00 - 15.07.2019 03:00","5868","5775"
"15.07.2019 03:00 - 15.07.2019 04:00","5811","5631"
"15.07.2019 04:00 - 15.07.2019 05:00","5719","5451"
"15.07.2019 05:00 - 15.07.2019 06:00","5934","5723"
"15.07.2019 06:00 - 15.07.2019 07:00","6634","6323"
"15.07.2019 07:00 - 15.07.2019 08:00","7430","6940"
"15.07.2019 08:00 - 15.07.2019 09:00","7931","7607"
"15.07.2019 09:00 - 15.07.2019 10:00","8205","7930"
"15.07.2019 10:00 - 15.07.2019 11:00","8401","8083"
"15.07.2019 11:00 - 15.07.2019 12:00","8475","8146"
"15.07.2019 12:00 - 15.07.2019 13:00","8497","8252"
"15.07.2019 13:00 - 15.07.2019 14:00","8486","8270"
"15.07.2019 14:00 - 15.07.2019 15:00","8433","8247"
"15.07.2019 15:00 - 15.07.2019 16:00","8381","8197"
"15.07.2019 16:00 - 15.07.2019 17:00","8258","8145"
"15.07.2019 17:00 - 15.07.2019 18:00","8247","8139"
"15.07.2019 18:00 - 15.07.2019 19:00","8120","8028"
