"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"01.07.2021 16:00 - 01.07.2021 17:00","9012","9231"
"01.07.2021 17:00 - 01.07.2021 18:00","9009","9181"
"01.07.2021 18:00 - 01.07.2021 19:00","8818","9033"
"01.07.2021 19:00 - 01.07.2021 20:00","8623","8825"
"01.07.2021 20:00 - 01.07.2021 21:00","8390","8566"
"01.07.2021 21:00 - 01.07.2021 22:00","8119","8249"
"01.07.2021 22:00 - 01.07.2021 23:00","7890","8000"
"01.07.2021 23:00 - 02.07.2021 00:00","7512","7595"
"02.07.2021 00:00 - 02.07.2021 01:00","7066","7221"
"02.07.2021 01:00 - 02.07.2021 02:00","6792","7008"
"02.07.2021 02:00 - 02.07.2021 03:00","6683","6874"
"02.07.2021 03:00 - 02.07.2021 04:00","6582","6774"
"02.07.2021 04:00 - 02.07.2021 05:00","6463","6641"
"02.07.2021 05:00 - 02.07.2021 06:00","6694","6864"
"02.07.2021 06:00 - 02.07.2021 07:00","7426","7694"
"02.07.2021 07:00 - 02.07.2021 08:00","8218","8416"
"02.07.2021 08:00 - 02.07.2021 09:00","8661","8944"
"02.07.2021 09:00 - 02.07.2021 10:00","8888","9131"
"02.07.2021 10:00 - 02.07.2021 11:00","9038","9231"
"02.07.2021 11:00 - 02.07.2021 12:00","9046","9266"
"02.07.2021 12:00 - 02.07.2021 13:00","9032","9135"
"02.07.2021 13:00 - 02.07.2021 14:00","8919","9108"
"02.07.2021 14:00 - 02.07.2021 15:00","8762","8985"
"02.07.2021 15:00 - 02.07.2021 16:00","8617","8888"
"02.07.2021 16:00 - 02.07.2021 17:00","8473","8756"
"02.07.2021 17:00 - 02.07.2021 18:00","8430","8785"
"02.07.2021 18:00 - 02.07.2021 19:00","8251","8760"
"02.07.2021 19:00 - 02.07.2021 20:00","8005","8562"
"02.07.2021 20:00 - 02.07.2021 21:00","7751","8317"
"02.07.2021 21:00 - 02.07.2021 22:00","7511","8046"
"02.07.2021 22:00 - 02.07.2021 23:00","7369","7810"
"02.07.2021 23:00 - 03.07.2021 00:00","7120","7542"
"03.07.2021 00:00 - 03.07.2021 01:00","6712","7111"
"03.07.2021 01:00 - 03.07.2021 02:00","6452","6892"
"03.07.2021 02:00 - 03.07.2021 03:00","6312","6763"
"03.07.2021 03:00 - 03.07.2021 04:00","6179","6624"
"03.07.2021 04:00 - 03.07.2021 05:00","5996","6510"
"03.07.2021 05:00 - 03.07.2021 06:00","5980","6502"
"03.07.2021 06:00 - 03.07.2021 07:00","6203","6758"
"03.07.2021 07:00 - 03.07.2021 08:00","6573","7061"
"03.07.2021 08:00 - 03.07.2021 09:00","7099","7503"
"03.07.2021 09:00 - 03.07.2021 10:00","7571","7802"
"03.07.2021 10:00 - 03.07.2021 11:00","7851","8001"
"03.07.2021 11:00 - 03.07.2021 12:00","7979","8089"
"03.07.2021 12:00 - 03.07.2021 13:00","7962","7989"
"03.07.2021 13:00 - 03.07.2021 14:00","7889","7951"
"03.07.2021 14:00 - 03.07.2021 15:00","7811","7798"
"03.07.2021 15:00 - 03.07.2021 16:00","7722","7811"
"03.07.2021 16:00 - 03.07.2021 17:00","7686","7767"
"03.07.2021 17:00 - 03.07.2021 18:00","7765","7888"
"03.07.2021 18:00 - 03.07.2021 19:00","7752","7933"
"03.07.2021 19:00 - 03.07.2021 20:00","7664","7835"
"03.07.2021 20:00 - 03.07.2021 21:00","7497","7744"
"03.07.2021 21:00 - 03.07.2021 22:00","7293","7500"
"03.07.2021 22:00 - 03.07.2021 23:00","7239","7394"
"03.07.2021 23:00 - 04.07.2021 00:00","7031","7188"
"04.07.2021 00:00 - 04.07.2021 01:00","6867","7043"
"04.07.2021 01:00 - 04.07.2021 02:00","6637","6757"
"04.07.2021 02:00 - 04.07.2021 03:00","6511","6505"
"04.07.2021 03:00 - 04.07.2021 04:00","6349","6505"
"04.07.2021 04:00 - 04.07.2021 05:00","6155","6413"
"04.07.2021 05:00 - 04.07.2021 06:00","6139","6265"
"04.07.2021 06:00 - 04.07.2021 07:00","6296","6381"
"04.07.2021 07:00 - 04.07.2021 08:00","6643","6686"
"04.07.2021 08:00 - 04.07.2021 09:00","7086","7095"
"04.07.2021 09:00 - 04.07.2021 10:00","7537","7370"
"04.07.2021 10:00 - 04.07.2021 11:00","7884","7838"
"04.07.2021 11:00 - 04.07.2021 12:00","8069","8031"
"04.07.2021 12:00 - 04.07.2021 13:00","8140","8062"
"04.07.2021 13:00 - 04.07.2021 14:00","8112","7944"
"04.07.2021 14:00 - 04.07.2021 15:00","8035","7901"
"04.07.2021 15:00 - 04.07.2021 16:00","7986","7986"
"04.07.2021 16:00 - 04.07.2021 17:00","8003","8084"
"04.07.2021 17:00 - 04.07.2021 18:00","8079","8119"
"04.07.2021 18:00 - 04.07.2021 19:00","8143","8173"
"04.07.2021 19:00 - 04.07.2021 20:00","8123","8192"
"04.07.2021 20:00 - 04.07.2021 21:00","7993","8190"
"04.07.2021 21:00 - 04.07.2021 22:00","7783","7968"
"04.07.2021 22:00 - 04.07.2021 23:00","7628","7832"
"04.07.2021 23:00 - 05.07.2021 00:00","7336","7650"
"05.07.2021 00:00 - 05.07.2021 01:00","7169","7326"
"05.07.2021 01:00 - 05.07.2021 02:00","6989","7081"
"05.07.2021 02:00 - 05.07.2021 03:00","6925","6961"
"05.07.2021 03:00 - 05.07.2021 04:00","6863","6912"
"05.07.2021 04:00 - 05.07.2021 05:00","6787","6854"
"05.07.2021 05:00 - 05.07.2021 06:00","7028","6959"
"05.07.2021 06:00 - 05.07.2021 07:00","7784","7571"
"05.07.2021 07:00 - 05.07.2021 08:00","8605","8503"
"05.07.2021 08:00 - 05.07.2021 09:00","9046","8985"
"05.07.2021 09:00 - 05.07.2021 10:00","9273","9229"
"05.07.2021 10:00 - 05.07.2021 11:00","9423","9376"
"05.07.2021 11:00 - 05.07.2021 12:00","9505","9402"
"05.07.2021 12:00 - 05.07.2021 13:00","9543","9487"
"05.07.2021 13:00 - 05.07.2021 14:00","9499","9519"
"05.07.2021 14:00 - 05.07.2021 15:00","9474","9490"
"05.07.2021 15:00 - 05.07.2021 16:00","9472","9458"
"05.07.2021 16:00 - 05.07.2021 17:00","9343","9329"
"05.07.2021 17:00 - 05.07.2021 18:00","9342","9146"
"05.07.2021 18:00 - 05.07.2021 19:00","9192","9001"
"05.07.2021 19:00 - 05.07.2021 20:00","9015","8954"
"05.07.2021 20:00 - 05.07.2021 21:00","8789","8751"
"05.07.2021 21:00 - 05.07.2021 22:00","8504","8455"
"05.07.2021 22:00 - 05.07.2021 23:00","8272","8085"
"05.07.2021 23:00 - 06.07.2021 00:00","7902","7639"
"06.07.2021 00:00 - 06.07.2021 01:00","7545","7184"
"06.07.2021 01:00 - 06.07.2021 02:00","7315","7013"
"06.07.2021 02:00 - 06.07.2021 03:00","7211","7008"
"06.07.2021 03:00 - 06.07.2021 04:00","7090","6928"
"06.07.2021 04:00 - 06.07.2021 05:00","6973","6859"
"06.07.2021 05:00 - 06.07.2021 06:00","7193","7026"
"06.07.2021 06:00 - 06.07.2021 07:00","7926","7779"
"06.07.2021 07:00 - 06.07.2021 08:00","8706","8448"
"06.07.2021 08:00 - 06.07.2021 09:00","9128","8927"
"06.07.2021 09:00 - 06.07.2021 10:00","9384","9115"
"06.07.2021 10:00 - 06.07.2021 11:00","9571","9268"
"06.07.2021 11:00 - 06.07.2021 12:00","9652","9256"
"06.07.2021 12:00 - 06.07.2021 13:00","9671","9297"
"06.07.2021 13:00 - 06.07.2021 14:00","9650","9306"
"06.07.2021 14:00 - 06.07.2021 15:00","9565","9276"
"06.07.2021 15:00 - 06.07.2021 16:00","9522","9306"
"06.07.2021 16:00 - 06.07.2021 17:00","9416","9182"
"06.07.2021 17:00 - 06.07.2021 18:00","9427","9258"
"06.07.2021 18:00 - 06.07.2021 19:00","9236","9142"
"06.07.2021 19:00 - 06.07.2021 20:00","9015","8987"
"06.07.2021 20:00 - 06.07.2021 21:00","8776","8661"
"06.07.2021 21:00 - 06.07.2021 22:00","8484","8344"
"06.07.2021 22:00 - 06.07.2021 23:00","8251","8014"
"06.07.2021 23:00 - 07.07.2021 00:00","7876","7683"
"07.07.2021 00:00 - 07.07.2021 01:00","7362","7358"
"07.07.2021 01:00 - 07.07.2021 02:00","7149","7013"
"07.07.2021 02:00 - 07.07.2021 03:00","7052","7016"
"07.07.2021 03:00 - 07.07.2021 04:00","6948","6918"
"07.07.2021 04:00 - 07.07.2021 05:00","6841","6763"
"07.07.2021 05:00 - 07.07.2021 06:00","7054","7051"
"07.07.2021 06:00 - 07.07.2021 07:00","7739","7862"
"07.07.2021 07:00 - 07.07.2021 08:00","8482","8645"
"07.07.2021 08:00 - 07.07.2021 09:00","8889","9157"
"07.07.2021 09:00 - 07.07.2021 10:00","9113","9413"
"07.07.2021 10:00 - 07.07.2021 11:00","9275","9574"
"07.07.2021 11:00 - 07.07.2021 12:00","9359","9599"
"07.07.2021 12:00 - 07.07.2021 13:00","9373","9617"
"07.07.2021 13:00 - 07.07.2021 14:00","9339","9614"
"07.07.2021 14:00 - 07.07.2021 15:00","9291","9549"
"07.07.2021 15:00 - 07.07.2021 16:00","9268","9475"
"07.07.2021 16:00 - 07.07.2021 17:00","9162","9269"
"07.07.2021 17:00 - 07.07.2021 18:00","9216","9188"
"07.07.2021 18:00 - 07.07.2021 19:00","9106","8974"
"07.07.2021 19:00 - 07.07.2021 20:00","8969","8849"
"07.07.2021 20:00 - 07.07.2021 21:00","8776","8717"
"07.07.2021 21:00 - 07.07.2021 22:00","8532","8374"
"07.07.2021 22:00 - 07.07.2021 23:00","8332","8053"
"07.07.2021 23:00 - 08.07.2021 00:00","7994","7723"
"08.07.2021 00:00 - 08.07.2021 01:00","7594","7297"
"08.07.2021 01:00 - 08.07.2021 02:00","7391","6969"
"08.07.2021 02:00 - 08.07.2021 03:00","7309","6850"
"08.07.2021 03:00 - 08.07.2021 04:00","7213","6553"
"08.07.2021 04:00 - 08.07.2021 05:00","7123","6254"
"08.07.2021 05:00 - 08.07.2021 06:00","7354","6572"
"08.07.2021 06:00 - 08.07.2021 07:00","8075","7459"
"08.07.2021 07:00 - 08.07.2021 08:00","8858","8272"
"08.07.2021 08:00 - 08.07.2021 09:00","9292","8781"
"08.07.2021 09:00 - 08.07.2021 10:00","9524","8909"
"08.07.2021 10:00 - 08.07.2021 11:00","9683","9076"
"08.07.2021 11:00 - 08.07.2021 12:00","9717","9232"
"08.07.2021 12:00 - 08.07.2021 13:00","9701","9242"
"08.07.2021 13:00 - 08.07.2021 14:00","9618","9290"
"08.07.2021 14:00 - 08.07.2021 15:00","9495","9241"
"08.07.2021 15:00 - 08.07.2021 16:00","9409","9237"
"08.07.2021 16:00 - 08.07.2021 17:00","9252","9109"
"08.07.2021 17:00 - 08.07.2021 18:00","9205","9154"
"08.07.2021 18:00 - 08.07.2021 19:00","9043","9093"
"08.07.2021 19:00 - 08.07.2021 20:00","8850","8863"
"08.07.2021 20:00 - 08.07.2021 21:00","8626","8679"
"08.07.2021 21:00 - 08.07.2021 22:00","8339","8362"
"08.07.2021 22:00 - 08.07.2021 23:00","8113","8240"
"08.07.2021 23:00 - 09.07.2021 00:00","7741","7945"
"09.07.2021 00:00 - 09.07.2021 01:00","7369","7503"
"09.07.2021 01:00 - 09.07.2021 02:00","7096","7165"
"09.07.2021 02:00 - 09.07.2021 03:00","6973","7025"
"09.07.2021 03:00 - 09.07.2021 04:00","6888","6948"
"09.07.2021 04:00 - 09.07.2021 05:00","6755","6848"
"09.07.2021 05:00 - 09.07.2021 06:00","6935","7026"
"09.07.2021 06:00 - 09.07.2021 07:00","7596","7695"
"09.07.2021 07:00 - 09.07.2021 08:00","8298","8401"
"09.07.2021 08:00 - 09.07.2021 09:00","8725","9035"
"09.07.2021 09:00 - 09.07.2021 10:00","8966","9229"
"09.07.2021 10:00 - 09.07.2021 11:00","9107","9176"
"09.07.2021 11:00 - 09.07.2021 12:00","9145","9290"
"09.07.2021 12:00 - 09.07.2021 13:00","9133","9175"
"09.07.2021 13:00 - 09.07.2021 14:00","9070","9074"
"09.07.2021 14:00 - 09.07.2021 15:00","8952","8963"
"09.07.2021 15:00 - 09.07.2021 16:00","8850","8910"
"09.07.2021 16:00 - 09.07.2021 17:00","8777","8890"
"09.07.2021 17:00 - 09.07.2021 18:00","8765","8832"
"09.07.2021 18:00 - 09.07.2021 19:00","8650","8559"
"09.07.2021 19:00 - 09.07.2021 20:00","8436","8336"
"09.07.2021 20:00 - 09.07.2021 21:00","8182","8089"
"09.07.2021 21:00 - 09.07.2021 22:00","7959","7755"
"09.07.2021 22:00 - 09.07.2021 23:00","7833","7365"
"09.07.2021 23:00 - 10.07.2021 00:00","7552","7028"
"10.07.2021 00:00 - 10.07.2021 01:00","7102","6788"
"10.07.2021 01:00 - 10.07.2021 02:00","6833","6567"
"10.07.2021 02:00 - 10.07.2021 03:00","6692","6408"
"10.07.2021 03:00 - 10.07.2021 04:00","6576","6185"
"10.07.2021 04:00 - 10.07.2021 05:00","6393","5912"
"10.07.2021 05:00 - 10.07.2021 06:00","6340","5832"
"10.07.2021 06:00 - 10.07.2021 07:00","6522","6257"
"10.07.2021 07:00 - 10.07.2021 08:00","6848","6597"
"10.07.2021 08:00 - 10.07.2021 09:00","7315","7074"
"10.07.2021 09:00 - 10.07.2021 10:00","7726","7644"
"10.07.2021 10:00 - 10.07.2021 11:00","7977","8023"
"10.07.2021 11:00 - 10.07.2021 12:00","8109","8252"
"10.07.2021 12:00 - 10.07.2021 13:00","8106","8278"
"10.07.2021 13:00 - 10.07.2021 14:00","8099","8121"
"10.07.2021 14:00 - 10.07.2021 15:00","8006","7996"
"10.07.2021 15:00 - 10.07.2021 16:00","7966","7986"
"10.07.2021 16:00 - 10.07.2021 17:00","7888","8004"
"10.07.2021 17:00 - 10.07.2021 18:00","7974","8063"
"10.07.2021 18:00 - 10.07.2021 19:00","7951","7996"
"10.07.2021 19:00 - 10.07.2021 20:00","7846","7927"
"10.07.2021 20:00 - 10.07.2021 21:00","7686","7772"
"10.07.2021 21:00 - 10.07.2021 22:00","7488","7486"
"10.07.2021 22:00 - 10.07.2021 23:00","7425","7249"
"10.07.2021 23:00 - 11.07.2021 00:00","7200","7087"
"11.07.2021 00:00 - 11.07.2021 01:00","6946","6861"
"11.07.2021 01:00 - 11.07.2021 02:00","6727","6676"
"11.07.2021 02:00 - 11.07.2021 03:00","6596","6586"
"11.07.2021 03:00 - 11.07.2021 04:00","6470","6428"
"11.07.2021 04:00 - 11.07.2021 05:00","6297","6246"
"11.07.2021 05:00 - 11.07.2021 06:00","6266","6173"
"11.07.2021 06:00 - 11.07.2021 07:00","6411","6357"
"11.07.2021 07:00 - 11.07.2021 08:00","6731","6666"
"11.07.2021 08:00 - 11.07.2021 09:00","7112","6990"
"11.07.2021 09:00 - 11.07.2021 10:00","7534","7298"
"11.07.2021 10:00 - 11.07.2021 11:00","7865","7637"
"11.07.2021 11:00 - 11.07.2021 12:00","8039","7754"
"11.07.2021 12:00 - 11.07.2021 13:00","8094","7741"
"11.07.2021 13:00 - 11.07.2021 14:00","8075","7716"
"11.07.2021 14:00 - 11.07.2021 15:00","8018","7766"
"11.07.2021 15:00 - 11.07.2021 16:00","7997","7813"
"11.07.2021 16:00 - 11.07.2021 17:00","7997","7797"
"11.07.2021 17:00 - 11.07.2021 18:00","8100","7859"
"11.07.2021 18:00 - 11.07.2021 19:00","8138","8079"
"11.07.2021 19:00 - 11.07.2021 20:00","8107","8153"
"11.07.2021 20:00 - 11.07.2021 21:00","7984","7985"
"11.07.2021 21:00 - 11.07.2021 22:00","7803","7787"
"11.07.2021 22:00 - 11.07.2021 23:00","7676","7620"
"11.07.2021 23:00 - 12.07.2021 00:00","7385","7427"
"12.07.2021 00:00 - 12.07.2021 01:00","6898","7104"
"12.07.2021 01:00 - 12.07.2021 02:00","6686","6869"
"12.07.2021 02:00 - 12.07.2021 03:00","6618","6801"
"12.07.2021 03:00 - 12.07.2021 04:00","6573","6725"
"12.07.2021 04:00 - 12.07.2021 05:00","6497","6573"
"12.07.2021 05:00 - 12.07.2021 06:00","6726","6810"
"12.07.2021 06:00 - 12.07.2021 07:00","7491","7450"
"12.07.2021 07:00 - 12.07.2021 08:00","8371","8095"
"12.07.2021 08:00 - 12.07.2021 09:00","8914","8543"
"12.07.2021 09:00 - 12.07.2021 10:00","9195","8790"
"12.07.2021 10:00 - 12.07.2021 11:00","9376","8835"
"12.07.2021 11:00 - 12.07.2021 12:00","9445","8940"
"12.07.2021 12:00 - 12.07.2021 13:00","9453","8924"
"12.07.2021 13:00 - 12.07.2021 14:00","9385","8962"
"12.07.2021 14:00 - 12.07.2021 15:00","9283","8827"
"12.07.2021 15:00 - 12.07.2021 16:00","9194","8804"
"12.07.2021 16:00 - 12.07.2021 17:00","9036","8819"
"12.07.2021 17:00 - 12.07.2021 18:00","8994","8709"
"12.07.2021 18:00 - 12.07.2021 19:00","8828","8678"
"12.07.2021 19:00 - 12.07.2021 20:00","8617","8536"
"12.07.2021 20:00 - 12.07.2021 21:00","8369","8315"
"12.07.2021 21:00 - 12.07.2021 22:00","8080","8013"
"12.07.2021 22:00 - 12.07.2021 23:00","7846","7829"
"12.07.2021 23:00 - 13.07.2021 00:00","7435","7451"
"13.07.2021 00:00 - 13.07.2021 01:00","7042","7197"
"13.07.2021 01:00 - 13.07.2021 02:00","6822","6864"
"13.07.2021 02:00 - 13.07.2021 03:00","6734","6781"
"13.07.2021 03:00 - 13.07.2021 04:00","6636","6657"
"13.07.2021 04:00 - 13.07.2021 05:00","6522","6453"
"13.07.2021 05:00 - 13.07.2021 06:00","6735","6599"
"13.07.2021 06:00 - 13.07.2021 07:00","7445","7005"
"13.07.2021 07:00 - 13.07.2021 08:00","8227","7655"
"13.07.2021 08:00 - 13.07.2021 09:00","8697","8189"
"13.07.2021 09:00 - 13.07.2021 10:00","8944","8397"
"13.07.2021 10:00 - 13.07.2021 11:00","9104","8581"
"13.07.2021 11:00 - 13.07.2021 12:00","9154","8742"
"13.07.2021 12:00 - 13.07.2021 13:00","9147","8772"
"13.07.2021 13:00 - 13.07.2021 14:00","9081","8838"
"13.07.2021 14:00 - 13.07.2021 15:00","8968","8811"
"13.07.2021 15:00 - 13.07.2021 16:00","8877","8775"
"13.07.2021 16:00 - 13.07.2021 17:00","8729","8772"
"13.07.2021 17:00 - 13.07.2021 18:00","8709","8898"
"13.07.2021 18:00 - 13.07.2021 19:00","8542","8784"
"13.07.2021 19:00 - 13.07.2021 20:00","8374","8607"
"13.07.2021 20:00 - 13.07.2021 21:00","8153","8578"
"13.07.2021 21:00 - 13.07.2021 22:00","7904","8134"
"13.07.2021 22:00 - 13.07.2021 23:00","7704","7800"
"13.07.2021 23:00 - 14.07.2021 00:00","7331","7511"
"14.07.2021 00:00 - 14.07.2021 01:00","6821","7085"
"14.07.2021 01:00 - 14.07.2021 02:00","6613","6910"
"14.07.2021 02:00 - 14.07.2021 03:00","6523","6816"
"14.07.2021 03:00 - 14.07.2021 04:00","6433","6754"
"14.07.2021 04:00 - 14.07.2021 05:00","6327","6636"
"14.07.2021 05:00 - 14.07.2021 06:00","6507","6698"
"14.07.2021 06:00 - 14.07.2021 07:00","7128","7418"
"14.07.2021 07:00 - 14.07.2021 08:00","7823","8199"
"14.07.2021 08:00 - 14.07.2021 09:00","8225","8771"
"14.07.2021 09:00 - 14.07.2021 10:00","8431","8969"
"14.07.2021 10:00 - 14.07.2021 11:00","8540","9139"
"14.07.2021 11:00 - 14.07.2021 12:00","8579","9095"
"14.07.2021 12:00 - 14.07.2021 13:00","8563","9119"
"14.07.2021 13:00 - 14.07.2021 14:00","8496","9033"
"14.07.2021 14:00 - 14.07.2021 15:00","8439","8871"
"14.07.2021 15:00 - 14.07.2021 16:00","8376","8877"
"14.07.2021 16:00 - 14.07.2021 17:00","8234","8844"
"14.07.2021 17:00 - 14.07.2021 18:00","8274","8951"
"14.07.2021 18:00 - 14.07.2021 19:00","8129","8774"
"14.07.2021 19:00 - 14.07.2021 20:00","7976","8673"
"14.07.2021 20:00 - 14.07.2021 21:00","7785","8471"
"14.07.2021 21:00 - 14.07.2021 22:00","7570","8175"
"14.07.2021 22:00 - 14.07.2021 23:00","7404","7991"
"14.07.2021 23:00 - 15.07.2021 00:00","7070","7652"
"15.07.2021 00:00 - 15.07.2021 01:00","6813","7302"
"15.07.2021 01:00 - 15.07.2021 02:00","6608","7190"
"15.07.2021 02:00 - 15.07.2021 03:00","6518","6896"
"15.07.2021 03:00 - 15.07.2021 04:00","6428","6706"
"15.07.2021 04:00 - 15.07.2021 05:00","6323","6576"
"15.07.2021 05:00 - 15.07.2021 06:00","6493","6771"
"15.07.2021 06:00 - 15.07.2021 07:00","7088","7403"
"15.07.2021 07:00 - 15.07.2021 08:00","7751","8004"
"15.07.2021 08:00 - 15.07.2021 09:00","8141","8490"
"15.07.2021 09:00 - 15.07.2021 10:00","8336","8769"
"15.07.2021 10:00 - 15.07.2021 11:00","8462","8875"
"15.07.2021 11:00 - 15.07.2021 12:00","8492","8964"
"15.07.2021 12:00 - 15.07.2021 13:00","8467","8953"
"15.07.2021 13:00 - 15.07.2021 14:00","8408","9032"
"15.07.2021 14:00 - 15.07.2021 15:00","8327","8943"
"15.07.2021 15:00 - 15.07.2021 16:00","8261","8899"
"15.07.2021 16:00 - 15.07.2021 17:00","8149","8876"
"15.07.2021 17:00 - 15.07.2021 18:00","8163","8893"
"15.07.2021 18:00 - 15.07.2021 19:00","8038","8763"
"15.07.2021 19:00 - 15.07.2021 20:00","7899","8616"
"15.07.2021 20:00 - 15.07.2021 21:00","7724","8399"
"15.07.2021 21:00 - 15.07.2021 22:00","7529","8091"
"15.07.2021 22:00 - 15.07.2021 23:00","7365","7998"
"15.07.2021 23:00 - 16.07.2021 00:00","7039","7691"
"16.07.2021 00:00 - 16.07.2021 01:00","6720","7174"
"16.07.2021 01:00 - 16.07.2021 02:00","6492","6849"
"16.07.2021 02:00 - 16.07.2021 03:00","6402","6679"
"16.07.2021 03:00 - 16.07.2021 04:00","6348","6389"
"16.07.2021 04:00 - 16.07.2021 05:00","6271","6225"
"16.07.2021 05:00 - 16.07.2021 06:00","6442","6414"
"16.07.2021 06:00 - 16.07.2021 07:00","7057","7042"
"16.07.2021 07:00 - 16.07.2021 08:00","7728","7683"
"16.07.2021 08:00 - 16.07.2021 09:00","8222","8166"
"16.07.2021 09:00 - 16.07.2021 10:00","8506","8523"
"16.07.2021 10:00 - 16.07.2021 11:00","8685","8730"
"16.07.2021 11:00 - 16.07.2021 12:00","8733","8761"
"16.07.2021 12:00 - 16.07.2021 13:00","8717","8659"
"16.07.2021 13:00 - 16.07.2021 14:00","8621","8518"
"16.07.2021 14:00 - 16.07.2021 15:00","8494","8379"
"16.07.2021 15:00 - 16.07.2021 16:00","8396","8262"
"16.07.2021 16:00 - 16.07.2021 17:00","8284","8240"
"16.07.2021 17:00 - 16.07.2021 18:00","8263","8272"
"16.07.2021 18:00 - 16.07.2021 19:00","8124","8199"
"16.07.2021 19:00 - 16.07.2021 20:00","7901","8032"
"16.07.2021 20:00 - 16.07.2021 21:00","7659","7738"
"16.07.2021 21:00 - 16.07.2021 22:00","7454","7516"
"16.07.2021 22:00 - 16.07.2021 23:00","7309","7418"
"16.07.2021 23:00 - 17.07.2021 00:00","7031","7097"
"17.07.2021 00:00 - 17.07.2021 01:00","6773","6635"
"17.07.2021 01:00 - 17.07.2021 02:00","6538","6382"
"17.07.2021 02:00 - 17.07.2021 03:00","6421","6173"
"17.07.2021 03:00 - 17.07.2021 04:00","6329","6069"
"17.07.2021 04:00 - 17.07.2021 05:00","6179","5826"
"17.07.2021 05:00 - 17.07.2021 06:00","6126","5760"
"17.07.2021 06:00 - 17.07.2021 07:00","6279","5834"
"17.07.2021 07:00 - 17.07.2021 08:00","6555","6319"
"17.07.2021 08:00 - 17.07.2021 09:00","7001","6786"
"17.07.2021 09:00 - 17.07.2021 10:00","7383","7106"
"17.07.2021 10:00 - 17.07.2021 11:00","7603","7304"
"17.07.2021 11:00 - 17.07.2021 12:00","7680","7319"
"17.07.2021 12:00 - 17.07.2021 13:00","7647","7186"
"17.07.2021 13:00 - 17.07.2021 14:00","7579","7129"
"17.07.2021 14:00 - 17.07.2021 15:00","7484","7038"
"17.07.2021 15:00 - 17.07.2021 16:00","7425","7086"
"17.07.2021 16:00 - 17.07.2021 17:00","7415","7128"
"17.07.2021 17:00 - 17.07.2021 18:00","7509","7378"
"17.07.2021 18:00 - 17.07.2021 19:00","7521","7400"
"17.07.2021 19:00 - 17.07.2021 20:00","7460","7359"
"17.07.2021 20:00 - 17.07.2021 21:00","7339","7310"
"17.07.2021 21:00 - 17.07.2021 22:00","7213","7110"
"17.07.2021 22:00 - 17.07.2021 23:00","7179","6917"
"17.07.2021 23:00 - 18.07.2021 00:00","6969","6696"
"18.07.2021 00:00 - 18.07.2021 01:00","6760","6416"
"18.07.2021 01:00 - 18.07.2021 02:00","6570","6181"
"18.07.2021 02:00 - 18.07.2021 03:00","6467","6167"
"18.07.2021 03:00 - 18.07.2021 04:00","6365","6055"
"18.07.2021 04:00 - 18.07.2021 05:00","6212","5734"
"18.07.2021 05:00 - 18.07.2021 06:00","6166","5851"
"18.07.2021 06:00 - 18.07.2021 07:00","6311","5996"
"18.07.2021 07:00 - 18.07.2021 08:00","6607","6185"
"18.07.2021 08:00 - 18.07.2021 09:00","6984","6454"
"18.07.2021 09:00 - 18.07.2021 10:00","7383","6815"
"18.07.2021 10:00 - 18.07.2021 11:00","7683","7075"
"18.07.2021 11:00 - 18.07.2021 12:00","7850","7171"
"18.07.2021 12:00 - 18.07.2021 13:00","7916","7166"
"18.07.2021 13:00 - 18.07.2021 14:00","7866","7256"
"18.07.2021 14:00 - 18.07.2021 15:00","7796","7173"
"18.07.2021 15:00 - 18.07.2021 16:00","7788","7232"
"18.07.2021 16:00 - 18.07.2021 17:00","7788","7316"
"18.07.2021 17:00 - 18.07.2021 18:00","7894","7426"
"18.07.2021 18:00 - 18.07.2021 19:00","7974","7412"
"18.07.2021 19:00 - 18.07.2021 20:00","7955","7404"
"18.07.2021 20:00 - 18.07.2021 21:00","7839","7352"
"18.07.2021 21:00 - 18.07.2021 22:00","7690","7248"
"18.07.2021 22:00 - 18.07.2021 23:00","7559","7117"
"18.07.2021 23:00 - 19.07.2021 00:00","7227","6754"
"19.07.2021 00:00 - 19.07.2021 01:00","6655","6278"
"19.07.2021 01:00 - 19.07.2021 02:00","6448","6075"
"19.07.2021 02:00 - 19.07.2021 03:00","6364","5903"
"19.07.2021 03:00 - 19.07.2021 04:00","6307","5920"
"19.07.2021 04:00 - 19.07.2021 05:00","6220","5854"
"19.07.2021 05:00 - 19.07.2021 06:00","6388","6019"
"19.07.2021 06:00 - 19.07.2021 07:00","7032","6675"
"19.07.2021 07:00 - 19.07.2021 08:00","7775","7310"
"19.07.2021 08:00 - 19.07.2021 09:00","8260","7702"
"19.07.2021 09:00 - 19.07.2021 10:00","8519","7905"
"19.07.2021 10:00 - 19.07.2021 11:00","8694","7994"
"19.07.2021 11:00 - 19.07.2021 12:00","8767","7980"
"19.07.2021 12:00 - 19.07.2021 13:00","8814","7978"
"19.07.2021 13:00 - 19.07.2021 14:00","8785","7928"
"19.07.2021 14:00 - 19.07.2021 15:00","8728","7896"
"19.07.2021 15:00 - 19.07.2021 16:00","8687","7955"
"19.07.2021 16:00 - 19.07.2021 17:00","8583","7967"
"19.07.2021 17:00 - 19.07.2021 18:00","8597","8030"
"19.07.2021 18:00 - 19.07.2021 19:00","8515","7990"
