"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"07.06.2020 11:00 - 07.06.2020 12:00","8112","8265"
"07.06.2020 12:00 - 07.06.2020 13:00","8133","8309"
"07.06.2020 13:00 - 07.06.2020 14:00","8099","8366"
"07.06.2020 14:00 - 07.06.2020 15:00","8039","8134"
"07.06.2020 15:00 - 07.06.2020 16:00","7992","8082"
"07.06.2020 16:00 - 07.06.2020 17:00","8021","8043"
"07.06.2020 17:00 - 07.06.2020 18:00","8122","8228"
"07.06.2020 18:00 - 07.06.2020 19:00","8167","8075"
"07.06.2020 19:00 - 07.06.2020 20:00","8165","8010"
"07.06.2020 20:00 - 07.06.2020 21:00","8072","7866"
"07.06.2020 21:00 - 07.06.2020 22:00","7928","7645"
"07.06.2020 22:00 - 07.06.2020 23:00","7774","7620"
"07.06.2020 23:00 - 08.06.2020 00:00","7465","7241"
"08.06.2020 00:00 - 08.06.2020 01:00","7076","7009"
"08.06.2020 01:00 - 08.06.2020 02:00","6933","6928"
"08.06.2020 02:00 - 08.06.2020 03:00","6899","6947"
"08.06.2020 03:00 - 08.06.2020 04:00","6851","6878"
"08.06.2020 04:00 - 08.06.2020 05:00","6807","6905"
"08.06.2020 05:00 - 08.06.2020 06:00","7123","7239"
"08.06.2020 06:00 - 08.06.2020 07:00","8069","8025"
"08.06.2020 07:00 - 08.06.2020 08:00","8984","8823"
"08.06.2020 08:00 - 08.06.2020 09:00","9344","9153"
"08.06.2020 09:00 - 08.06.2020 10:00","9409","9283"
"08.06.2020 10:00 - 08.06.2020 11:00","9505","9305"
"08.06.2020 11:00 - 08.06.2020 12:00","9520","9405"
"08.06.2020 12:00 - 08.06.2020 13:00","9498","9480"
"08.06.2020 13:00 - 08.06.2020 14:00","9416","9359"
"08.06.2020 14:00 - 08.06.2020 15:00","9357","9259"
"08.06.2020 15:00 - 08.06.2020 16:00","9312","9099"
"08.06.2020 16:00 - 08.06.2020 17:00","9184","9008"
"08.06.2020 17:00 - 08.06.2020 18:00","9164","9201"
"08.06.2020 18:00 - 08.06.2020 19:00","8996","8921"
"08.06.2020 19:00 - 08.06.2020 20:00","8815","8558"
"08.06.2020 20:00 - 08.06.2020 21:00","8602","8289"
"08.06.2020 21:00 - 08.06.2020 22:00","8337","8288"
"08.06.2020 22:00 - 08.06.2020 23:00","8051","8166"
"08.06.2020 23:00 - 09.06.2020 00:00","7612","7702"
"09.06.2020 00:00 - 09.06.2020 01:00","7292","7403"
"09.06.2020 01:00 - 09.06.2020 02:00","7106","7277"
"09.06.2020 02:00 - 09.06.2020 03:00","7033","7192"
"09.06.2020 03:00 - 09.06.2020 04:00","6951","6992"
"09.06.2020 04:00 - 09.06.2020 05:00","6880","6996"
"09.06.2020 05:00 - 09.06.2020 06:00","7161","7294"
"09.06.2020 06:00 - 09.06.2020 07:00","8059","8053"
"09.06.2020 07:00 - 09.06.2020 08:00","8941","8801"
"09.06.2020 08:00 - 09.06.2020 09:00","9259","9141"
"09.06.2020 09:00 - 09.06.2020 10:00","9316","9249"
"09.06.2020 10:00 - 09.06.2020 11:00","9402","9269"
"09.06.2020 11:00 - 09.06.2020 12:00","9425","9461"
"09.06.2020 12:00 - 09.06.2020 13:00","9376","9457"
"09.06.2020 13:00 - 09.06.2020 14:00","9313","9394"
"09.06.2020 14:00 - 09.06.2020 15:00","9228","9290"
"09.06.2020 15:00 - 09.06.2020 16:00","9173","9189"
"09.06.2020 16:00 - 09.06.2020 17:00","9025","9152"
"09.06.2020 17:00 - 09.06.2020 18:00","9017","9161"
"09.06.2020 18:00 - 09.06.2020 19:00","8839","8905"
"09.06.2020 19:00 - 09.06.2020 20:00","8671","8752"
"09.06.2020 20:00 - 09.06.2020 21:00","8495","8751"
"09.06.2020 21:00 - 09.06.2020 22:00","8250","8456"
"09.06.2020 22:00 - 09.06.2020 23:00","8002","8209"
"09.06.2020 23:00 - 10.06.2020 00:00","7587","7872"
"10.06.2020 00:00 - 10.06.2020 01:00","7206","7435"
"10.06.2020 01:00 - 10.06.2020 02:00","7039","7208"
"10.06.2020 02:00 - 10.06.2020 03:00","6979","7117"
"10.06.2020 03:00 - 10.06.2020 04:00","6902","6988"
"10.06.2020 04:00 - 10.06.2020 05:00","6837","6874"
"10.06.2020 05:00 - 10.06.2020 06:00","7098","6970"
"10.06.2020 06:00 - 10.06.2020 07:00","7917","7963"
"10.06.2020 07:00 - 10.06.2020 08:00","8718","8890"
"10.06.2020 08:00 - 10.06.2020 09:00","9001","9136"
"10.06.2020 09:00 - 10.06.2020 10:00","9048","9206"
"10.06.2020 10:00 - 10.06.2020 11:00","9117","9279"
"10.06.2020 11:00 - 10.06.2020 12:00","9131","9347"
"10.06.2020 12:00 - 10.06.2020 13:00","9097","9407"
"10.06.2020 13:00 - 10.06.2020 14:00","9037","9335"
"10.06.2020 14:00 - 10.06.2020 15:00","8972","9135"
"10.06.2020 15:00 - 10.06.2020 16:00","8904","9138"
"10.06.2020 16:00 - 10.06.2020 17:00","8775","8988"
"10.06.2020 17:00 - 10.06.2020 18:00","8755","9081"
"10.06.2020 18:00 - 10.06.2020 19:00","8600","8976"
"10.06.2020 19:00 - 10.06.2020 20:00","8460","8822"
"10.06.2020 20:00 - 10.06.2020 21:00","8305","8737"
"10.06.2020 21:00 - 10.06.2020 22:00","8090","8462"
"10.06.2020 22:00 - 10.06.2020 23:00","7873","8156"
"10.06.2020 23:00 - 11.06.2020 00:00","7507","7774"
"11.06.2020 00:00 - 11.06.2020 01:00","7205","7253"
"11.06.2020 01:00 - 11.06.2020 02:00","7046","7011"
"11.06.2020 02:00 - 11.06.2020 03:00","6990","6874"
"11.06.2020 03:00 - 11.06.2020 04:00","6913","6758"
"11.06.2020 04:00 - 11.06.2020 05:00","6852","6742"
"11.06.2020 05:00 - 11.06.2020 06:00","7119","7048"
"11.06.2020 06:00 - 11.06.2020 07:00","7935","7928"
"11.06.2020 07:00 - 11.06.2020 08:00","8739","8887"
"11.06.2020 08:00 - 11.06.2020 09:00","9017","9155"
"11.06.2020 09:00 - 11.06.2020 10:00","9065","9121"
"11.06.2020 10:00 - 11.06.2020 11:00","9134","9033"
"11.06.2020 11:00 - 11.06.2020 12:00","9147","9022"
"11.06.2020 12:00 - 11.06.2020 13:00","9114","9054"
"11.06.2020 13:00 - 11.06.2020 14:00","9061","9083"
"11.06.2020 14:00 - 11.06.2020 15:00","8998","9058"
"11.06.2020 15:00 - 11.06.2020 16:00","8942","9050"
"11.06.2020 16:00 - 11.06.2020 17:00","8811","9017"
"11.06.2020 17:00 - 11.06.2020 18:00","8790","9163"
"11.06.2020 18:00 - 11.06.2020 19:00","8634","8909"
"11.06.2020 19:00 - 11.06.2020 20:00","8489","8815"
"11.06.2020 20:00 - 11.06.2020 21:00","8335","8659"
"11.06.2020 21:00 - 11.06.2020 22:00","8114","8342"
"11.06.2020 22:00 - 11.06.2020 23:00","7898","8040"
"11.06.2020 23:00 - 12.06.2020 00:00","7532","7611"
"12.06.2020 00:00 - 12.06.2020 01:00","7194","7151"
"12.06.2020 01:00 - 12.06.2020 02:00","6986","6808"
"12.06.2020 02:00 - 12.06.2020 03:00","6909","6637"
"12.06.2020 03:00 - 12.06.2020 04:00","6816","6600"
"12.06.2020 04:00 - 12.06.2020 05:00","6761","6510"
"12.06.2020 05:00 - 12.06.2020 06:00","7027","6783"
"12.06.2020 06:00 - 12.06.2020 07:00","7835","7673"
"12.06.2020 07:00 - 12.06.2020 08:00","8635","8556"
"12.06.2020 08:00 - 12.06.2020 09:00","8963","8927"
"12.06.2020 09:00 - 12.06.2020 10:00","9051","8924"
"12.06.2020 10:00 - 12.06.2020 11:00","9114","8759"
"12.06.2020 11:00 - 12.06.2020 12:00","9086","8722"
"12.06.2020 12:00 - 12.06.2020 13:00","9013","8765"
"12.06.2020 13:00 - 12.06.2020 14:00","8825","8725"
"12.06.2020 14:00 - 12.06.2020 15:00","8661","8498"
"12.06.2020 15:00 - 12.06.2020 16:00","8504","8278"
"12.06.2020 16:00 - 12.06.2020 17:00","8380","8213"
"12.06.2020 17:00 - 12.06.2020 18:00","8344","8279"
"12.06.2020 18:00 - 12.06.2020 19:00","8205","8167"
"12.06.2020 19:00 - 12.06.2020 20:00","8005","7905"
"12.06.2020 20:00 - 12.06.2020 21:00","7781","7762"
"12.06.2020 21:00 - 12.06.2020 22:00","7562","7547"
"12.06.2020 22:00 - 12.06.2020 23:00","7463","7370"
"12.06.2020 23:00 - 13.06.2020 00:00","7228","7032"
"13.06.2020 00:00 - 13.06.2020 01:00","6936","6705"
"13.06.2020 01:00 - 13.06.2020 02:00","6732","6464"
"13.06.2020 02:00 - 13.06.2020 03:00","6622","6299"
"13.06.2020 03:00 - 13.06.2020 04:00","6503","6048"
"13.06.2020 04:00 - 13.06.2020 05:00","6359","5907"
"13.06.2020 05:00 - 13.06.2020 06:00","6347","5982"
"13.06.2020 06:00 - 13.06.2020 07:00","6530","6227"
"13.06.2020 07:00 - 13.06.2020 08:00","6847","6606"
"13.06.2020 08:00 - 13.06.2020 09:00","7276","7000"
"13.06.2020 09:00 - 13.06.2020 10:00","7656","7331"
"13.06.2020 10:00 - 13.06.2020 11:00","7870","7458"
"13.06.2020 11:00 - 13.06.2020 12:00","7936","7510"
"13.06.2020 12:00 - 13.06.2020 13:00","7888","7513"
"13.06.2020 13:00 - 13.06.2020 14:00","7796","7448"
"13.06.2020 14:00 - 13.06.2020 15:00","7688","7370"
"13.06.2020 15:00 - 13.06.2020 16:00","7623","7257"
"13.06.2020 16:00 - 13.06.2020 17:00","7595","7250"
"13.06.2020 17:00 - 13.06.2020 18:00","7657","7283"
"13.06.2020 18:00 - 13.06.2020 19:00","7638","7290"
"13.06.2020 19:00 - 13.06.2020 20:00","7547","7194"
"13.06.2020 20:00 - 13.06.2020 21:00","7436","7217"
"13.06.2020 21:00 - 13.06.2020 22:00","7297","7008"
"13.06.2020 22:00 - 13.06.2020 23:00","7238","6958"
"13.06.2020 23:00 - 14.06.2020 00:00","7052","6824"
"14.06.2020 00:00 - 14.06.2020 01:00","6627","6585"
"14.06.2020 01:00 - 14.06.2020 02:00","6432","6278"
"14.06.2020 02:00 - 14.06.2020 03:00","6325","6163"
"14.06.2020 03:00 - 14.06.2020 04:00","6202","6008"
"14.06.2020 04:00 - 14.06.2020 05:00","6049","5933"
"14.06.2020 05:00 - 14.06.2020 06:00","6045","5824"
"14.06.2020 06:00 - 14.06.2020 07:00","6163","6010"
"14.06.2020 07:00 - 14.06.2020 08:00","6423","6422"
"14.06.2020 08:00 - 14.06.2020 09:00","6799","6798"
"14.06.2020 09:00 - 14.06.2020 10:00","7184","7070"
"14.06.2020 10:00 - 14.06.2020 11:00","7475","7169"
"14.06.2020 11:00 - 14.06.2020 12:00","7619","7307"
"14.06.2020 12:00 - 14.06.2020 13:00","7631","7533"
"14.06.2020 13:00 - 14.06.2020 14:00","7589","7539"
"14.06.2020 14:00 - 14.06.2020 15:00","7524","7412"
"14.06.2020 15:00 - 14.06.2020 16:00","7469","7352"
"14.06.2020 16:00 - 14.06.2020 17:00","7509","7327"
"14.06.2020 17:00 - 14.06.2020 18:00","7630","7592"
"14.06.2020 18:00 - 14.06.2020 19:00","7681","7711"
"14.06.2020 19:00 - 14.06.2020 20:00","7687","7778"
"14.06.2020 20:00 - 14.06.2020 21:00","7606","7752"
"14.06.2020 21:00 - 14.06.2020 22:00","7465","7488"
"14.06.2020 22:00 - 14.06.2020 23:00","7336","7261"
"14.06.2020 23:00 - 15.06.2020 00:00","7068","7005"
"15.06.2020 00:00 - 15.06.2020 01:00","6637","6759"
"15.06.2020 01:00 - 15.06.2020 02:00","6497","6622"
"15.06.2020 02:00 - 15.06.2020 03:00","6464","6543"
"15.06.2020 03:00 - 15.06.2020 04:00","6402","6478"
"15.06.2020 04:00 - 15.06.2020 05:00","6363","6460"
"15.06.2020 05:00 - 15.06.2020 06:00","6689","6811"
"15.06.2020 06:00 - 15.06.2020 07:00","7631","7630"
"15.06.2020 07:00 - 15.06.2020 08:00","8563","8608"
"15.06.2020 08:00 - 15.06.2020 09:00","8935","9017"
"15.06.2020 09:00 - 15.06.2020 10:00","9030","9125"
"15.06.2020 10:00 - 15.06.2020 11:00","9131","9216"
"15.06.2020 11:00 - 15.06.2020 12:00","9141","9328"
"15.06.2020 12:00 - 15.06.2020 13:00","9120","9293"
"15.06.2020 13:00 - 15.06.2020 14:00","9043","9306"
"15.06.2020 14:00 - 15.06.2020 15:00","8982","9283"
"15.06.2020 15:00 - 15.06.2020 16:00","8919","9210"
"15.06.2020 16:00 - 15.06.2020 17:00","8769","9111"
"15.06.2020 17:00 - 15.06.2020 18:00","8769","9174"
"15.06.2020 18:00 - 15.06.2020 19:00","8603","9020"
"15.06.2020 19:00 - 15.06.2020 20:00","8418","8880"
"15.06.2020 20:00 - 15.06.2020 21:00","8210","8692"
"15.06.2020 21:00 - 15.06.2020 22:00","7945","8334"
"15.06.2020 22:00 - 15.06.2020 23:00","7687","8000"
"15.06.2020 23:00 - 16.06.2020 00:00","7272","7605"
"16.06.2020 00:00 - 16.06.2020 01:00","6929","7112"
"16.06.2020 01:00 - 16.06.2020 02:00","6737","6771"
"16.06.2020 02:00 - 16.06.2020 03:00","6658","6569"
"16.06.2020 03:00 - 16.06.2020 04:00","6550","6468"
"16.06.2020 04:00 - 16.06.2020 05:00","6471","6256"
"16.06.2020 05:00 - 16.06.2020 06:00","6753","6226"
"16.06.2020 06:00 - 16.06.2020 07:00","7626","7261"
"16.06.2020 07:00 - 16.06.2020 08:00","8498","8393"
"16.06.2020 08:00 - 16.06.2020 09:00","8842","8882"
"16.06.2020 09:00 - 16.06.2020 10:00","8955","8981"
"16.06.2020 10:00 - 16.06.2020 11:00","9085","9188"
"16.06.2020 11:00 - 16.06.2020 12:00","9145","9407"
"16.06.2020 12:00 - 16.06.2020 13:00","9143","9440"
"16.06.2020 13:00 - 16.06.2020 14:00","9103","9444"
"16.06.2020 14:00 - 16.06.2020 15:00","9042","9243"
"16.06.2020 15:00 - 16.06.2020 16:00","8997","8987"
"16.06.2020 16:00 - 16.06.2020 17:00","8837","8980"
"16.06.2020 17:00 - 16.06.2020 18:00","8821","9175"
"16.06.2020 18:00 - 16.06.2020 19:00","8648","9509"
"16.06.2020 19:00 - 16.06.2020 20:00","8473","9406"
"16.06.2020 20:00 - 16.06.2020 21:00","8287","8539"
"16.06.2020 21:00 - 16.06.2020 22:00","8022","8231"
"16.06.2020 22:00 - 16.06.2020 23:00","7774","7935"
"16.06.2020 23:00 - 17.06.2020 00:00","7388","7533"
"17.06.2020 00:00 - 17.06.2020 01:00","7018","7164"
"17.06.2020 01:00 - 17.06.2020 02:00","6808","6989"
"17.06.2020 02:00 - 17.06.2020 03:00","6724","6732"
"17.06.2020 03:00 - 17.06.2020 04:00","6610","6496"
"17.06.2020 04:00 - 17.06.2020 05:00","6530","6444"
"17.06.2020 05:00 - 17.06.2020 06:00","6845","6812"
"17.06.2020 06:00 - 17.06.2020 07:00","7818","7913"
"17.06.2020 07:00 - 17.06.2020 08:00","8785","8679"
"17.06.2020 08:00 - 17.06.2020 09:00","9168","9147"
"17.06.2020 09:00 - 17.06.2020 10:00","9293","9331"
"17.06.2020 10:00 - 17.06.2020 11:00","9427","9459"
"17.06.2020 11:00 - 17.06.2020 12:00","9472","9607"
"17.06.2020 12:00 - 17.06.2020 13:00","9450","9695"
"17.06.2020 13:00 - 17.06.2020 14:00","9378","9612"
"17.06.2020 14:00 - 17.06.2020 15:00","9303","9480"
"17.06.2020 15:00 - 17.06.2020 16:00","9225","9429"
"17.06.2020 16:00 - 17.06.2020 17:00","9050","9255"
"17.06.2020 17:00 - 17.06.2020 18:00","9033","9249"
"17.06.2020 18:00 - 17.06.2020 19:00","8852","9019"
"17.06.2020 19:00 - 17.06.2020 20:00","8671","8792"
"17.06.2020 20:00 - 17.06.2020 21:00","8475","8527"
"17.06.2020 21:00 - 17.06.2020 22:00","8191","8161"
"17.06.2020 22:00 - 17.06.2020 23:00","7929","7985"
"17.06.2020 23:00 - 18.06.2020 00:00","7509","7726"
"18.06.2020 00:00 - 18.06.2020 01:00","7132","7222"
"18.06.2020 01:00 - 18.06.2020 02:00","6885","7078"
"18.06.2020 02:00 - 18.06.2020 03:00","6757","6911"
"18.06.2020 03:00 - 18.06.2020 04:00","6630","6771"
"18.06.2020 04:00 - 18.06.2020 05:00","6526","6642"
"18.06.2020 05:00 - 18.06.2020 06:00","6860","6937"
"18.06.2020 06:00 - 18.06.2020 07:00","7798","7697"
"18.06.2020 07:00 - 18.06.2020 08:00","8740","8436"
"18.06.2020 08:00 - 18.06.2020 09:00","9168","8705"
"18.06.2020 09:00 - 18.06.2020 10:00","9278","8880"
"18.06.2020 10:00 - 18.06.2020 11:00","9388","8912"
"18.06.2020 11:00 - 18.06.2020 12:00","9356","9013"
"18.06.2020 12:00 - 18.06.2020 13:00","9266","9038"
"18.06.2020 13:00 - 18.06.2020 14:00","9070","8902"
"18.06.2020 14:00 - 18.06.2020 15:00","8891","8722"
"18.06.2020 15:00 - 18.06.2020 16:00","8735","8628"
"18.06.2020 16:00 - 18.06.2020 17:00","8598","8535"
"18.06.2020 17:00 - 18.06.2020 18:00","8540","8465"
"18.06.2020 18:00 - 18.06.2020 19:00","8314","8296"
"18.06.2020 19:00 - 18.06.2020 20:00","8050","8172"
"18.06.2020 20:00 - 18.06.2020 21:00","7829","7898"
"18.06.2020 21:00 - 18.06.2020 22:00","7523","7619"
"18.06.2020 22:00 - 18.06.2020 23:00","7306","7324"
"18.06.2020 23:00 - 19.06.2020 00:00","6964","7101"
"19.06.2020 00:00 - 19.06.2020 01:00","6568","6616"
"19.06.2020 01:00 - 19.06.2020 02:00","6282","6164"
"19.06.2020 02:00 - 19.06.2020 03:00","6108","6006"
"19.06.2020 03:00 - 19.06.2020 04:00","5956","5861"
"19.06.2020 04:00 - 19.06.2020 05:00","5770","5582"
"19.06.2020 05:00 - 19.06.2020 06:00","5812","5567"
"19.06.2020 06:00 - 19.06.2020 07:00","6146","5859"
"19.06.2020 07:00 - 19.06.2020 08:00","6640","6375"
"19.06.2020 08:00 - 19.06.2020 09:00","7124","6818"
"19.06.2020 09:00 - 19.06.2020 10:00","7503","7173"
"19.06.2020 10:00 - 19.06.2020 11:00","7726","7329"
"19.06.2020 11:00 - 19.06.2020 12:00","7743","7493"
"19.06.2020 12:00 - 19.06.2020 13:00","7646","7477"
"19.06.2020 13:00 - 19.06.2020 14:00","7373","7179"
"19.06.2020 14:00 - 19.06.2020 15:00","7101","7019"
"19.06.2020 15:00 - 19.06.2020 16:00","6934","6915"
"19.06.2020 16:00 - 19.06.2020 17:00","6860","6904"
"19.06.2020 17:00 - 19.06.2020 18:00","6838","7006"
"19.06.2020 18:00 - 19.06.2020 19:00","6752","6949"
"19.06.2020 19:00 - 19.06.2020 20:00","6610","6752"
"19.06.2020 20:00 - 19.06.2020 21:00","6489","6491"
"19.06.2020 21:00 - 19.06.2020 22:00","6408","6606"
"19.06.2020 22:00 - 19.06.2020 23:00","6425","6755"
"19.06.2020 23:00 - 20.06.2020 00:00","6358","6633"
"20.06.2020 00:00 - 20.06.2020 01:00","6119","6070"
"20.06.2020 01:00 - 20.06.2020 02:00","5919","5813"
"20.06.2020 02:00 - 20.06.2020 03:00","5776","5578"
"20.06.2020 03:00 - 20.06.2020 04:00","5637","5307"
"20.06.2020 04:00 - 20.06.2020 05:00","5434","5158"
"20.06.2020 05:00 - 20.06.2020 06:00","5408","5357"
"20.06.2020 06:00 - 20.06.2020 07:00","5507","5488"
"20.06.2020 07:00 - 20.06.2020 08:00","5747","5803"
"20.06.2020 08:00 - 20.06.2020 09:00","6090","6178"
"20.06.2020 09:00 - 20.06.2020 10:00","6503","6682"
"20.06.2020 10:00 - 20.06.2020 11:00","6747","6691"
"20.06.2020 11:00 - 20.06.2020 12:00","6897","6791"
"20.06.2020 12:00 - 20.06.2020 13:00","6911","6854"
"20.06.2020 13:00 - 20.06.2020 14:00","6892","6884"
"20.06.2020 14:00 - 20.06.2020 15:00","6837","6918"
"20.06.2020 15:00 - 20.06.2020 16:00","6756","6842"
"20.06.2020 16:00 - 20.06.2020 17:00","6757","6794"
"20.06.2020 17:00 - 20.06.2020 18:00","6845","6921"
"20.06.2020 18:00 - 20.06.2020 19:00","6869","7019"
"20.06.2020 19:00 - 20.06.2020 20:00","6770","6970"
"20.06.2020 20:00 - 20.06.2020 21:00","6631","6809"
"20.06.2020 21:00 - 20.06.2020 22:00","6489","6608"
"20.06.2020 22:00 - 20.06.2020 23:00","6461","6422"
"20.06.2020 23:00 - 21.06.2020 00:00","6370","6258"
"21.06.2020 00:00 - 21.06.2020 01:00","6375","5918"
"21.06.2020 01:00 - 21.06.2020 02:00","6155","5702"
"21.06.2020 02:00 - 21.06.2020 03:00","6038","5638"
"21.06.2020 03:00 - 21.06.2020 04:00","5885","5484"
"21.06.2020 04:00 - 21.06.2020 05:00","5715","5321"
"21.06.2020 05:00 - 21.06.2020 06:00","5707","5378"
"21.06.2020 06:00 - 21.06.2020 07:00","5845","5446"
"21.06.2020 07:00 - 21.06.2020 08:00","6162","5761"
"21.06.2020 08:00 - 21.06.2020 09:00","6588","6091"
"21.06.2020 09:00 - 21.06.2020 10:00","7036","6520"
"21.06.2020 10:00 - 21.06.2020 11:00","7362","6897"
"21.06.2020 11:00 - 21.06.2020 12:00","7540","7096"
"21.06.2020 12:00 - 21.06.2020 13:00","7590","7205"
"21.06.2020 13:00 - 21.06.2020 14:00","7563","7165"
"21.06.2020 14:00 - 21.06.2020 15:00","7496","7071"
"21.06.2020 15:00 - 21.06.2020 16:00","7469","7246"
"21.06.2020 16:00 - 21.06.2020 17:00","7477","7189"
"21.06.2020 17:00 - 21.06.2020 18:00","7600","7430"
"21.06.2020 18:00 - 21.06.2020 19:00","7648","7525"
"21.06.2020 19:00 - 21.06.2020 20:00","7632","7471"
"21.06.2020 20:00 - 21.06.2020 21:00","7514","7333"
"21.06.2020 21:00 - 21.06.2020 22:00","7332","7081"
"21.06.2020 22:00 - 21.06.2020 23:00","7176","6800"
"21.06.2020 23:00 - 22.06.2020 00:00","6899","6619"
"22.06.2020 00:00 - 22.06.2020 01:00","6536","6252"
"22.06.2020 01:00 - 22.06.2020 02:00","6377","6068"
"22.06.2020 02:00 - 22.06.2020 03:00","6327","6132"
"22.06.2020 03:00 - 22.06.2020 04:00","6254","6071"
"22.06.2020 04:00 - 22.06.2020 05:00","6201","5992"
"22.06.2020 05:00 - 22.06.2020 06:00","6517","6274"
"22.06.2020 06:00 - 22.06.2020 07:00","7393","7021"
"22.06.2020 07:00 - 22.06.2020 08:00","8283","8019"
"22.06.2020 08:00 - 22.06.2020 09:00","8705","8436"
"22.06.2020 09:00 - 22.06.2020 10:00","8869","8705"
"22.06.2020 10:00 - 22.06.2020 11:00","9027","8819"
"22.06.2020 11:00 - 22.06.2020 12:00","9080","8948"
"22.06.2020 12:00 - 22.06.2020 13:00","9075","9006"
"22.06.2020 13:00 - 22.06.2020 14:00","9043","8959"
"22.06.2020 14:00 - 22.06.2020 15:00","8991","8852"
"22.06.2020 15:00 - 22.06.2020 16:00","8937","8913"
"22.06.2020 16:00 - 22.06.2020 17:00","8792","8822"
"22.06.2020 17:00 - 22.06.2020 18:00","8772","8868"
"22.06.2020 18:00 - 22.06.2020 19:00","8603","8687"
"22.06.2020 19:00 - 22.06.2020 20:00","8414","8510"
"22.06.2020 20:00 - 22.06.2020 21:00","8200","8313"
"22.06.2020 21:00 - 22.06.2020 22:00","7923","7981"
"22.06.2020 22:00 - 22.06.2020 23:00","7671","7731"
"22.06.2020 23:00 - 23.06.2020 00:00","7292","7344"
"23.06.2020 00:00 - 23.06.2020 01:00","6826","6987"
"23.06.2020 01:00 - 23.06.2020 02:00","6617","6804"
"23.06.2020 02:00 - 23.06.2020 03:00","6528","6647"
"23.06.2020 03:00 - 23.06.2020 04:00","6409","6504"
"23.06.2020 04:00 - 23.06.2020 05:00","6318","6453"
"23.06.2020 05:00 - 23.06.2020 06:00","6610","6733"
"23.06.2020 06:00 - 23.06.2020 07:00","7507","7555"
"23.06.2020 07:00 - 23.06.2020 08:00","8414","8277"
"23.06.2020 08:00 - 23.06.2020 09:00","8801","8634"
"23.06.2020 09:00 - 23.06.2020 10:00","8946","8791"
"23.06.2020 10:00 - 23.06.2020 11:00","9072","8990"
"23.06.2020 11:00 - 23.06.2020 12:00","9108","8999"
"23.06.2020 12:00 - 23.06.2020 13:00","9087","9063"
"23.06.2020 13:00 - 23.06.2020 14:00","9021","8946"
"23.06.2020 14:00 - 23.06.2020 15:00","8951","8935"
"23.06.2020 15:00 - 23.06.2020 16:00","8876","8945"
"23.06.2020 16:00 - 23.06.2020 17:00","8723","8866"
"23.06.2020 17:00 - 23.06.2020 18:00","8707","8827"
"23.06.2020 18:00 - 23.06.2020 19:00","8544","8639"
"23.06.2020 19:00 - 23.06.2020 20:00","8375","8494"
"23.06.2020 20:00 - 23.06.2020 21:00","8157","8329"
"23.06.2020 21:00 - 23.06.2020 22:00","7880","8289"
"23.06.2020 22:00 - 23.06.2020 23:00","7645","8013"
"23.06.2020 23:00 - 24.06.2020 00:00","7267","7648"
"24.06.2020 00:00 - 24.06.2020 01:00","6775","7116"
"24.06.2020 01:00 - 24.06.2020 02:00","6560","6983"
"24.06.2020 02:00 - 24.06.2020 03:00","6466","6855"
"24.06.2020 03:00 - 24.06.2020 04:00","6344","6680"
"24.06.2020 04:00 - 24.06.2020 05:00","6249","6576"
"24.06.2020 05:00 - 24.06.2020 06:00","6539","6876"
"24.06.2020 06:00 - 24.06.2020 07:00","7434","7740"
"24.06.2020 07:00 - 24.06.2020 08:00","8332","8490"
"24.06.2020 08:00 - 24.06.2020 09:00","8715","8859"
"24.06.2020 09:00 - 24.06.2020 10:00","8864","9032"
"24.06.2020 10:00 - 24.06.2020 11:00","8992","9209"
"24.06.2020 11:00 - 24.06.2020 12:00","9022","9324"
"24.06.2020 12:00 - 24.06.2020 13:00","8995","9409"
"24.06.2020 13:00 - 24.06.2020 14:00","8924","9221"
"24.06.2020 14:00 - 24.06.2020 15:00","8840","9134"
"24.06.2020 15:00 - 24.06.2020 16:00","8755","9170"
"24.06.2020 16:00 - 24.06.2020 17:00","8590","9069"
"24.06.2020 17:00 - 24.06.2020 18:00","8565","9353"
"24.06.2020 18:00 - 24.06.2020 19:00","8392","8940"
"24.06.2020 19:00 - 24.06.2020 20:00","8217","8704"
"24.06.2020 20:00 - 24.06.2020 21:00","8001","8407"
"24.06.2020 21:00 - 24.06.2020 22:00","7718","8058"
"24.06.2020 22:00 - 24.06.2020 23:00","7481","7901"
"24.06.2020 23:00 - 25.06.2020 00:00","7102","7714"
"25.06.2020 00:00 - 25.06.2020 01:00","6641","7259"
"25.06.2020 01:00 - 25.06.2020 02:00","6417","6829"
"25.06.2020 02:00 - 25.06.2020 03:00","6313","6724"
"25.06.2020 03:00 - 25.06.2020 04:00","6185","6676"
"25.06.2020 04:00 - 25.06.2020 05:00","6080","6558"
"25.06.2020 05:00 - 25.06.2020 06:00","6371","6888"
"25.06.2020 06:00 - 25.06.2020 07:00","7280","7526"
"25.06.2020 07:00 - 25.06.2020 08:00","8194","8272"
"25.06.2020 08:00 - 25.06.2020 09:00","8591","8799"
"25.06.2020 09:00 - 25.06.2020 10:00","8749","8876"
"25.06.2020 10:00 - 25.06.2020 11:00","8883","8980"
"25.06.2020 11:00 - 25.06.2020 12:00","8918","9020"
"25.06.2020 12:00 - 25.06.2020 13:00","8897","9004"
"25.06.2020 13:00 - 25.06.2020 14:00","8830","8909"
