"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"09.07.2017 06:00 - 09.07.2017 07:00","6463","6078"
"09.07.2017 07:00 - 09.07.2017 08:00","6741","6351"
"09.07.2017 08:00 - 09.07.2017 09:00","7127","6741"
"09.07.2017 09:00 - 09.07.2017 10:00","7530","7167"
"09.07.2017 10:00 - 09.07.2017 11:00","7860","7459"
"09.07.2017 11:00 - 09.07.2017 12:00","8012","7559"
"09.07.2017 12:00 - 09.07.2017 13:00","8058","7682"
"09.07.2017 13:00 - 09.07.2017 14:00","8054","7654"
"09.07.2017 14:00 - 09.07.2017 15:00","7987","7527"
"09.07.2017 15:00 - 09.07.2017 16:00","7911","7524"
"09.07.2017 16:00 - 09.07.2017 17:00","7893","7466"
"09.07.2017 17:00 - 09.07.2017 18:00","7940","7554"
"09.07.2017 18:00 - 09.07.2017 19:00","7954","7621"
"09.07.2017 19:00 - 09.07.2017 20:00","7918","7603"
"09.07.2017 20:00 - 09.07.2017 21:00","7829","7632"
"09.07.2017 21:00 - 09.07.2017 22:00","7685","7423"
"09.07.2017 22:00 - 09.07.2017 23:00","7595","7340"
"09.07.2017 23:00 - 10.07.2017 00:00","7366","6957"
"10.07.2017 00:00 - 10.07.2017 01:00","7029","6538"
"10.07.2017 01:00 - 10.07.2017 02:00","6815","6278"
"10.07.2017 02:00 - 10.07.2017 03:00","6707","6256"
"10.07.2017 03:00 - 10.07.2017 04:00","6639","6247"
"10.07.2017 04:00 - 10.07.2017 05:00","6571","6188"
"10.07.2017 05:00 - 10.07.2017 06:00","6743","6499"
"10.07.2017 06:00 - 10.07.2017 07:00","7414","7304"
"10.07.2017 07:00 - 10.07.2017 08:00","8229","8047"
"10.07.2017 08:00 - 10.07.2017 09:00","8801","8533"
"10.07.2017 09:00 - 10.07.2017 10:00","9103","8799"
"10.07.2017 10:00 - 10.07.2017 11:00","9260","8905"
"10.07.2017 11:00 - 10.07.2017 12:00","9266","9008"
"10.07.2017 12:00 - 10.07.2017 13:00","9261","8928"
"10.07.2017 13:00 - 10.07.2017 14:00","9196","8960"
"10.07.2017 14:00 - 10.07.2017 15:00","9120","8846"
"10.07.2017 15:00 - 10.07.2017 16:00","9042","8858"
"10.07.2017 16:00 - 10.07.2017 17:00","8905","8786"
"10.07.2017 17:00 - 10.07.2017 18:00","8858","8846"
"10.07.2017 18:00 - 10.07.2017 19:00","8737","8743"
"10.07.2017 19:00 - 10.07.2017 20:00","8550","8449"
"10.07.2017 20:00 - 10.07.2017 21:00","8330","8179"
"10.07.2017 21:00 - 10.07.2017 22:00","8096","7983"
"10.07.2017 22:00 - 10.07.2017 23:00","7916","7786"
"10.07.2017 23:00 - 11.07.2017 00:00","7571","7422"
"11.07.2017 00:00 - 11.07.2017 01:00","6822","6977"
"11.07.2017 01:00 - 11.07.2017 02:00","6600","6699"
"11.07.2017 02:00 - 11.07.2017 03:00","6505","6592"
"11.07.2017 03:00 - 11.07.2017 04:00","6422","6491"
"11.07.2017 04:00 - 11.07.2017 05:00","6325","6264"
"11.07.2017 05:00 - 11.07.2017 06:00","6466","6451"
"11.07.2017 06:00 - 11.07.2017 07:00","7029","7188"
"11.07.2017 07:00 - 11.07.2017 08:00","7766","7990"
"11.07.2017 08:00 - 11.07.2017 09:00","8263","8455"
"11.07.2017 09:00 - 11.07.2017 10:00","8530","8716"
"11.07.2017 10:00 - 11.07.2017 11:00","8715","8919"
"11.07.2017 11:00 - 11.07.2017 12:00","8741","8970"
"11.07.2017 12:00 - 11.07.2017 13:00","8748","8881"
"11.07.2017 13:00 - 11.07.2017 14:00","8681","8824"
"11.07.2017 14:00 - 11.07.2017 15:00","8603","8810"
"11.07.2017 15:00 - 11.07.2017 16:00","8519","8628"
"11.07.2017 16:00 - 11.07.2017 17:00","8389","8498"
"11.07.2017 17:00 - 11.07.2017 18:00","8354","8427"
"11.07.2017 18:00 - 11.07.2017 19:00","8234","8243"
"11.07.2017 19:00 - 11.07.2017 20:00","8052","8155"
"11.07.2017 20:00 - 11.07.2017 21:00","7850","7984"
"11.07.2017 21:00 - 11.07.2017 22:00","7641","7691"
"11.07.2017 22:00 - 11.07.2017 23:00","7484","7557"
"11.07.2017 23:00 - 12.07.2017 00:00","7175","7161"
"12.07.2017 00:00 - 12.07.2017 01:00","6584","6700"
"12.07.2017 01:00 - 12.07.2017 02:00","6299","6560"
"12.07.2017 02:00 - 12.07.2017 03:00","6150","6413"
"12.07.2017 03:00 - 12.07.2017 04:00","6034","6222"
"12.07.2017 04:00 - 12.07.2017 05:00","5911","6012"
"12.07.2017 05:00 - 12.07.2017 06:00","6064","6287"
"12.07.2017 06:00 - 12.07.2017 07:00","6746","7013"
"12.07.2017 07:00 - 12.07.2017 08:00","7634","7749"
"12.07.2017 08:00 - 12.07.2017 09:00","8274","8182"
"12.07.2017 09:00 - 12.07.2017 10:00","8609","8510"
"12.07.2017 10:00 - 12.07.2017 11:00","8815","8718"
"12.07.2017 11:00 - 12.07.2017 12:00","8867","8744"
"12.07.2017 12:00 - 12.07.2017 13:00","8926","8694"
"12.07.2017 13:00 - 12.07.2017 14:00","8859","8596"
"12.07.2017 14:00 - 12.07.2017 15:00","8782","8487"
"12.07.2017 15:00 - 12.07.2017 16:00","8723","8459"
"12.07.2017 16:00 - 12.07.2017 17:00","8581","8357"
"12.07.2017 17:00 - 12.07.2017 18:00","8546","8401"
"12.07.2017 18:00 - 12.07.2017 19:00","8438","8330"
"12.07.2017 19:00 - 12.07.2017 20:00","8253","8131"
"12.07.2017 20:00 - 12.07.2017 21:00","8013","8010"
"12.07.2017 21:00 - 12.07.2017 22:00","7769","7786"
"12.07.2017 22:00 - 12.07.2017 23:00","7578","7521"
"12.07.2017 23:00 - 13.07.2017 00:00","7215","7214"
"13.07.2017 00:00 - 13.07.2017 01:00","6937","6988"
"13.07.2017 01:00 - 13.07.2017 02:00","6686","6733"
"13.07.2017 02:00 - 13.07.2017 03:00","6569","6672"
"13.07.2017 03:00 - 13.07.2017 04:00","6489","6386"
"13.07.2017 04:00 - 13.07.2017 05:00","6389","6337"
"13.07.2017 05:00 - 13.07.2017 06:00","6541","6644"
"13.07.2017 06:00 - 13.07.2017 07:00","7165","7311"
"13.07.2017 07:00 - 13.07.2017 08:00","7991","8063"
"13.07.2017 08:00 - 13.07.2017 09:00","8566","8353"
"13.07.2017 09:00 - 13.07.2017 10:00","8842","8579"
"13.07.2017 10:00 - 13.07.2017 11:00","9045","8708"
"13.07.2017 11:00 - 13.07.2017 12:00","9123","8664"
"13.07.2017 12:00 - 13.07.2017 13:00","9152","8628"
"13.07.2017 13:00 - 13.07.2017 14:00","9125","8637"
"13.07.2017 14:00 - 13.07.2017 15:00","9060","8574"
"13.07.2017 15:00 - 13.07.2017 16:00","8994","8521"
"13.07.2017 16:00 - 13.07.2017 17:00","8864","8447"
"13.07.2017 17:00 - 13.07.2017 18:00","8824","8438"
"13.07.2017 18:00 - 13.07.2017 19:00","8693","8328"
"13.07.2017 19:00 - 13.07.2017 20:00","8520","8157"
"13.07.2017 20:00 - 13.07.2017 21:00","8306","7935"
"13.07.2017 21:00 - 13.07.2017 22:00","8102","7780"
"13.07.2017 22:00 - 13.07.2017 23:00","7936","7649"
"13.07.2017 23:00 - 14.07.2017 00:00","7589","7279"
"14.07.2017 00:00 - 14.07.2017 01:00","7230","6780"
"14.07.2017 01:00 - 14.07.2017 02:00","6992","6522"
"14.07.2017 02:00 - 14.07.2017 03:00","6880","6463"
"14.07.2017 03:00 - 14.07.2017 04:00","6807","6491"
"14.07.2017 04:00 - 14.07.2017 05:00","6707","6356"
"14.07.2017 05:00 - 14.07.2017 06:00","6827","6613"
"14.07.2017 06:00 - 14.07.2017 07:00","7359","7360"
"14.07.2017 07:00 - 14.07.2017 08:00","8054","8145"
"14.07.2017 08:00 - 14.07.2017 09:00","8529","8485"
"14.07.2017 09:00 - 14.07.2017 10:00","8761","8693"
"14.07.2017 10:00 - 14.07.2017 11:00","8895","8742"
"14.07.2017 11:00 - 14.07.2017 12:00","8912","8648"
"14.07.2017 12:00 - 14.07.2017 13:00","8868","8571"
"14.07.2017 13:00 - 14.07.2017 14:00","8790","8416"
"14.07.2017 14:00 - 14.07.2017 15:00","8656","8255"
"14.07.2017 15:00 - 14.07.2017 16:00","8547","8030"
"14.07.2017 16:00 - 14.07.2017 17:00","8435","7998"
"14.07.2017 17:00 - 14.07.2017 18:00","8392","8089"
"14.07.2017 18:00 - 14.07.2017 19:00","8289","7960"
"14.07.2017 19:00 - 14.07.2017 20:00","8083","7828"
"14.07.2017 20:00 - 14.07.2017 21:00","7841","7594"
"14.07.2017 21:00 - 14.07.2017 22:00","7662","7253"
"14.07.2017 22:00 - 14.07.2017 23:00","7575","7187"
"14.07.2017 23:00 - 15.07.2017 00:00","7378","6956"
"15.07.2017 00:00 - 15.07.2017 01:00","7040","6607"
"15.07.2017 01:00 - 15.07.2017 02:00","6815","6349"
"15.07.2017 02:00 - 15.07.2017 03:00","6685","6242"
"15.07.2017 03:00 - 15.07.2017 04:00","6603","6216"
"15.07.2017 04:00 - 15.07.2017 05:00","6444","6015"
"15.07.2017 05:00 - 15.07.2017 06:00","6383","5909"
"15.07.2017 06:00 - 15.07.2017 07:00","6472","6047"
"15.07.2017 07:00 - 15.07.2017 08:00","6728","6522"
"15.07.2017 08:00 - 15.07.2017 09:00","7091","6989"
"15.07.2017 09:00 - 15.07.2017 10:00","7464","7314"
"15.07.2017 10:00 - 15.07.2017 11:00","7719","7517"
"15.07.2017 11:00 - 15.07.2017 12:00","7798","7539"
"15.07.2017 12:00 - 15.07.2017 13:00","7798","7526"
"15.07.2017 13:00 - 15.07.2017 14:00","7739","7370"
"15.07.2017 14:00 - 15.07.2017 15:00","7652","7302"
"15.07.2017 15:00 - 15.07.2017 16:00","7565","7238"
"15.07.2017 16:00 - 15.07.2017 17:00","7524","7246"
"15.07.2017 17:00 - 15.07.2017 18:00","7576","7387"
"15.07.2017 18:00 - 15.07.2017 19:00","7555","7348"
"15.07.2017 19:00 - 15.07.2017 20:00","7437","7260"
"15.07.2017 20:00 - 15.07.2017 21:00","7314","7130"
"15.07.2017 21:00 - 15.07.2017 22:00","7226","6998"
"15.07.2017 22:00 - 15.07.2017 23:00","7176","6915"
"15.07.2017 23:00 - 16.07.2017 00:00","7012","6627"
"16.07.2017 00:00 - 16.07.2017 01:00","6707","6282"
"16.07.2017 01:00 - 16.07.2017 02:00","6499","5987"
"16.07.2017 02:00 - 16.07.2017 03:00","6376","5915"
"16.07.2017 03:00 - 16.07.2017 04:00","6263","5919"
"16.07.2017 04:00 - 16.07.2017 05:00","6112","5627"
"16.07.2017 05:00 - 16.07.2017 06:00","6032","5507"
"16.07.2017 06:00 - 16.07.2017 07:00","6102","5777"
"16.07.2017 07:00 - 16.07.2017 08:00","6320","6187"
"16.07.2017 08:00 - 16.07.2017 09:00","6653","6443"
"16.07.2017 09:00 - 16.07.2017 10:00","7010","6753"
"16.07.2017 10:00 - 16.07.2017 11:00","7341","7041"
"16.07.2017 11:00 - 16.07.2017 12:00","7547","7277"
"16.07.2017 12:00 - 16.07.2017 13:00","7638","7379"
"16.07.2017 13:00 - 16.07.2017 14:00","7676","7336"
"16.07.2017 14:00 - 16.07.2017 15:00","7667","7404"
"16.07.2017 15:00 - 16.07.2017 16:00","7635","7404"
"16.07.2017 16:00 - 16.07.2017 17:00","7667","7399"
"16.07.2017 17:00 - 16.07.2017 18:00","7727","7558"
"16.07.2017 18:00 - 16.07.2017 19:00","7763","7518"
"16.07.2017 19:00 - 16.07.2017 20:00","7731","7431"
"16.07.2017 20:00 - 16.07.2017 21:00","7637","7273"
"16.07.2017 21:00 - 16.07.2017 22:00","7492","7124"
"16.07.2017 22:00 - 16.07.2017 23:00","7390","6944"
"16.07.2017 23:00 - 17.07.2017 00:00","7146","6700"
"17.07.2017 00:00 - 17.07.2017 01:00","6783","6307"
"17.07.2017 01:00 - 17.07.2017 02:00","6566","6204"
"17.07.2017 02:00 - 17.07.2017 03:00","6448","6155"
"17.07.2017 03:00 - 17.07.2017 04:00","6389","6106"
"17.07.2017 04:00 - 17.07.2017 05:00","6322","5924"
"17.07.2017 05:00 - 17.07.2017 06:00","6452","6105"
"17.07.2017 06:00 - 17.07.2017 07:00","7027","6706"
"17.07.2017 07:00 - 17.07.2017 08:00","7781","7278"
"17.07.2017 08:00 - 17.07.2017 09:00","8338","7660"
"17.07.2017 09:00 - 17.07.2017 10:00","8648","7863"
"17.07.2017 10:00 - 17.07.2017 11:00","8827","8025"
"17.07.2017 11:00 - 17.07.2017 12:00","8848","8078"
"17.07.2017 12:00 - 17.07.2017 13:00","8874","8104"
"17.07.2017 13:00 - 17.07.2017 14:00","8823","8089"
"17.07.2017 14:00 - 17.07.2017 15:00","8790","8082"
"17.07.2017 15:00 - 17.07.2017 16:00","8726","8041"
"17.07.2017 16:00 - 17.07.2017 17:00","8601","7979"
"17.07.2017 17:00 - 17.07.2017 18:00","8559","7968"
"17.07.2017 18:00 - 17.07.2017 19:00","8466","7939"
"17.07.2017 19:00 - 17.07.2017 20:00","8299","7632"
"17.07.2017 20:00 - 17.07.2017 21:00","8103","7412"
"17.07.2017 21:00 - 17.07.2017 22:00","7915","7119"
"17.07.2017 22:00 - 17.07.2017 23:00","7747","7013"
"17.07.2017 23:00 - 18.07.2017 00:00","7420","6602"
"18.07.2017 00:00 - 18.07.2017 01:00","6812","6349"
"18.07.2017 01:00 - 18.07.2017 02:00","6565","6158"
"18.07.2017 02:00 - 18.07.2017 03:00","6441","6039"
"18.07.2017 03:00 - 18.07.2017 04:00","6363","5890"
"18.07.2017 04:00 - 18.07.2017 05:00","6265","5714"
"18.07.2017 05:00 - 18.07.2017 06:00","6367","5773"
"18.07.2017 06:00 - 18.07.2017 07:00","6908","6390"
"18.07.2017 07:00 - 18.07.2017 08:00","7631","7091"
"18.07.2017 08:00 - 18.07.2017 09:00","8152","7575"
"18.07.2017 09:00 - 18.07.2017 10:00","8437","7888"
"18.07.2017 10:00 - 18.07.2017 11:00","8633","8057"
"18.07.2017 11:00 - 18.07.2017 12:00","8691","8091"
"18.07.2017 12:00 - 18.07.2017 13:00","8716","8147"
"18.07.2017 13:00 - 18.07.2017 14:00","8653","8088"
"18.07.2017 14:00 - 18.07.2017 15:00","8580","8071"
"18.07.2017 15:00 - 18.07.2017 16:00","8491","8000"
"18.07.2017 16:00 - 18.07.2017 17:00","8333","7907"
"18.07.2017 17:00 - 18.07.2017 18:00","8262","7964"
"18.07.2017 18:00 - 18.07.2017 19:00","8145","7872"
"18.07.2017 19:00 - 18.07.2017 20:00","7959","7724"
"18.07.2017 20:00 - 18.07.2017 21:00","7754","7548"
"18.07.2017 21:00 - 18.07.2017 22:00","7582","7242"
"18.07.2017 22:00 - 18.07.2017 23:00","7412","7072"
"18.07.2017 23:00 - 19.07.2017 00:00","7082","6778"
"19.07.2017 00:00 - 19.07.2017 01:00","6643","6405"
"19.07.2017 01:00 - 19.07.2017 02:00","6439","6247"
"19.07.2017 02:00 - 19.07.2017 03:00","6336","6201"
"19.07.2017 03:00 - 19.07.2017 04:00","6277","6213"
"19.07.2017 04:00 - 19.07.2017 05:00","6195","6043"
"19.07.2017 05:00 - 19.07.2017 06:00","6277","6220"
"19.07.2017 06:00 - 19.07.2017 07:00","6711","6746"
"19.07.2017 07:00 - 19.07.2017 08:00","7309","7430"
"19.07.2017 08:00 - 19.07.2017 09:00","7737","7869"
"19.07.2017 09:00 - 19.07.2017 10:00","7976","8081"
"19.07.2017 10:00 - 19.07.2017 11:00","8140","8243"
"19.07.2017 11:00 - 19.07.2017 12:00","8190","8269"
"19.07.2017 12:00 - 19.07.2017 13:00","8204","8222"
"19.07.2017 13:00 - 19.07.2017 14:00","8150","8159"
"19.07.2017 14:00 - 19.07.2017 15:00","8072","8146"
"19.07.2017 15:00 - 19.07.2017 16:00","8008","8124"
"19.07.2017 16:00 - 19.07.2017 17:00","7893","8072"
"19.07.2017 17:00 - 19.07.2017 18:00","7850","8062"
"19.07.2017 18:00 - 19.07.2017 19:00","7757","7866"
"19.07.2017 19:00 - 19.07.2017 20:00","7616","7695"
"19.07.2017 20:00 - 19.07.2017 21:00","7451","7458"
"19.07.2017 21:00 - 19.07.2017 22:00","7306","7271"
"19.07.2017 22:00 - 19.07.2017 23:00","7168","7199"
"19.07.2017 23:00 - 20.07.2017 00:00","6891","6883"
"20.07.2017 00:00 - 20.07.2017 01:00","6415","6485"
"20.07.2017 01:00 - 20.07.2017 02:00","6199","6218"
"20.07.2017 02:00 - 20.07.2017 03:00","6088","6134"
"20.07.2017 03:00 - 20.07.2017 04:00","6020","6071"
"20.07.2017 04:00 - 20.07.2017 05:00","5930","5954"
"20.07.2017 05:00 - 20.07.2017 06:00","6004","6069"
"20.07.2017 06:00 - 20.07.2017 07:00","6462","6510"
"20.07.2017 07:00 - 20.07.2017 08:00","7086","7171"
"20.07.2017 08:00 - 20.07.2017 09:00","7532","7611"
"20.07.2017 09:00 - 20.07.2017 10:00","7781","7966"
"20.07.2017 10:00 - 20.07.2017 11:00","7947","8147"
"20.07.2017 11:00 - 20.07.2017 12:00","7987","8214"
"20.07.2017 12:00 - 20.07.2017 13:00","8004","8228"
"20.07.2017 13:00 - 20.07.2017 14:00","7960","8187"
"20.07.2017 14:00 - 20.07.2017 15:00","7904","8151"
"20.07.2017 15:00 - 20.07.2017 16:00","7842","8098"
"20.07.2017 16:00 - 20.07.2017 17:00","7719","8018"
"20.07.2017 17:00 - 20.07.2017 18:00","7679","7998"
"20.07.2017 18:00 - 20.07.2017 19:00","7597","7856"
"20.07.2017 19:00 - 20.07.2017 20:00","7461","7606"
"20.07.2017 20:00 - 20.07.2017 21:00","7299","7326"
"20.07.2017 21:00 - 20.07.2017 22:00","7152","7112"
"20.07.2017 22:00 - 20.07.2017 23:00","6997","6991"
"20.07.2017 23:00 - 21.07.2017 00:00","6704","6545"
"21.07.2017 00:00 - 21.07.2017 01:00","6360","6299"
"21.07.2017 01:00 - 21.07.2017 02:00","6136","6038"
"21.07.2017 02:00 - 21.07.2017 03:00","6021","6022"
"21.07.2017 03:00 - 21.07.2017 04:00","5953","5964"
"21.07.2017 04:00 - 21.07.2017 05:00","5863","5879"
"21.07.2017 05:00 - 21.07.2017 06:00","5945","5951"
"21.07.2017 06:00 - 21.07.2017 07:00","6430","6490"
"21.07.2017 07:00 - 21.07.2017 08:00","7101","7236"
"21.07.2017 08:00 - 21.07.2017 09:00","7590","7703"
"21.07.2017 09:00 - 21.07.2017 10:00","7857","8145"
"21.07.2017 10:00 - 21.07.2017 11:00","8011","8258"
"21.07.2017 11:00 - 21.07.2017 12:00","8033","8273"
"21.07.2017 12:00 - 21.07.2017 13:00","7992","8267"
"21.07.2017 13:00 - 21.07.2017 14:00","7912","8166"
"21.07.2017 14:00 - 21.07.2017 15:00","7787","8107"
"21.07.2017 15:00 - 21.07.2017 16:00","7667","7971"
"21.07.2017 16:00 - 21.07.2017 17:00","7568","7907"
"21.07.2017 17:00 - 21.07.2017 18:00","7520","7931"
"21.07.2017 18:00 - 21.07.2017 19:00","7416","7748"
"21.07.2017 19:00 - 21.07.2017 20:00","7218","7574"
"21.07.2017 20:00 - 21.07.2017 21:00","6994","7305"
"21.07.2017 21:00 - 21.07.2017 22:00","6845","7051"
"21.07.2017 22:00 - 21.07.2017 23:00","6728","6957"
"21.07.2017 23:00 - 22.07.2017 00:00","6516","6612"
"22.07.2017 00:00 - 22.07.2017 01:00","6322","6211"
"22.07.2017 01:00 - 22.07.2017 02:00","6093","6084"
"22.07.2017 02:00 - 22.07.2017 03:00","5959","5994"
"22.07.2017 03:00 - 22.07.2017 04:00","5882","5871"
"22.07.2017 04:00 - 22.07.2017 05:00","5745","5725"
"22.07.2017 05:00 - 22.07.2017 06:00","5673","5685"
"22.07.2017 06:00 - 22.07.2017 07:00","5758","5843"
"22.07.2017 07:00 - 22.07.2017 08:00","6012","6088"
"22.07.2017 08:00 - 22.07.2017 09:00","6398","6580"
"22.07.2017 09:00 - 22.07.2017 10:00","6764","6993"
"22.07.2017 10:00 - 22.07.2017 11:00","7012","7141"
"22.07.2017 11:00 - 22.07.2017 12:00","7102","7217"
"22.07.2017 12:00 - 22.07.2017 13:00","7106","7112"
"22.07.2017 13:00 - 22.07.2017 14:00","7059","7062"
"22.07.2017 14:00 - 22.07.2017 15:00","6990","6998"
"22.07.2017 15:00 - 22.07.2017 16:00","6930","6934"
"22.07.2017 16:00 - 22.07.2017 17:00","6905","6993"
"22.07.2017 17:00 - 22.07.2017 18:00","6943","7156"
"22.07.2017 18:00 - 22.07.2017 19:00","6930","7255"
"22.07.2017 19:00 - 22.07.2017 20:00","6839","7143"
"22.07.2017 20:00 - 22.07.2017 21:00","6738","6942"
"22.07.2017 21:00 - 22.07.2017 22:00","6668","6790"
"22.07.2017 22:00 - 22.07.2017 23:00","6617","6790"
"22.07.2017 23:00 - 23.07.2017 00:00","6438","6484"
"23.07.2017 00:00 - 23.07.2017 01:00","6195","6215"
"23.07.2017 01:00 - 23.07.2017 02:00","5995","5975"
"23.07.2017 02:00 - 23.07.2017 03:00","5870","5841"
"23.07.2017 03:00 - 23.07.2017 04:00","5778","5861"
"23.07.2017 04:00 - 23.07.2017 05:00","5646","5616"
"23.07.2017 05:00 - 23.07.2017 06:00","5548","5518"
"23.07.2017 06:00 - 23.07.2017 07:00","5622","5555"
"23.07.2017 07:00 - 23.07.2017 08:00","5862","5846"
"23.07.2017 08:00 - 23.07.2017 09:00","6206","6210"
"23.07.2017 09:00 - 23.07.2017 10:00","6574","6548"
"23.07.2017 10:00 - 23.07.2017 11:00","6890","6755"
"23.07.2017 11:00 - 23.07.2017 12:00","7097","6840"
"23.07.2017 12:00 - 23.07.2017 13:00","7158","6839"
"23.07.2017 13:00 - 23.07.2017 14:00","7122","6964"
"23.07.2017 14:00 - 23.07.2017 15:00","7076","6887"
"23.07.2017 15:00 - 23.07.2017 16:00","7020","6883"
"23.07.2017 16:00 - 23.07.2017 17:00","7004","6956"
"23.07.2017 17:00 - 23.07.2017 18:00","7044","7145"
"23.07.2017 18:00 - 23.07.2017 19:00","7085","7190"
"23.07.2017 19:00 - 23.07.2017 20:00","7055","7178"
"23.07.2017 20:00 - 23.07.2017 21:00","6982","7163"
"23.07.2017 21:00 - 23.07.2017 22:00","6898","6988"
"23.07.2017 22:00 - 23.07.2017 23:00","6804","6923"
"23.07.2017 23:00 - 24.07.2017 00:00","6530","6653"
"24.07.2017 00:00 - 24.07.2017 01:00","6282","6362"
"24.07.2017 01:00 - 24.07.2017 02:00","6062","6133"
"24.07.2017 02:00 - 24.07.2017 03:00","5960","6007"
"24.07.2017 03:00 - 24.07.2017 04:00","5922","6101"
"24.07.2017 04:00 - 24.07.2017 05:00","5852","5994"
"24.07.2017 05:00 - 24.07.2017 06:00","5970","6049"
"24.07.2017 06:00 - 24.07.2017 07:00","6533","6509"
"24.07.2017 07:00 - 24.07.2017 08:00","7290","7224"
"24.07.2017 08:00 - 24.07.2017 09:00","7851","7766"
"24.07.2017 09:00 - 24.07.2017 10:00","8191","8005"
"24.07.2017 10:00 - 24.07.2017 11:00","8409","8220"
"24.07.2017 11:00 - 24.07.2017 12:00","8468","8315"
"24.07.2017 12:00 - 24.07.2017 13:00","8465","8319"
"24.07.2017 13:00 - 24.07.2017 14:00","8447","8188"
"24.07.2017 14:00 - 24.07.2017 15:00","8370","8040"
"24.07.2017 15:00 - 24.07.2017 16:00","8280","8036"
"24.07.2017 16:00 - 24.07.2017 17:00","8131","7954"
"24.07.2017 17:00 - 24.07.2017 18:00","8087","7946"
"24.07.2017 18:00 - 24.07.2017 19:00","7960","7780"
"24.07.2017 19:00 - 24.07.2017 20:00","7783","7611"
"24.07.2017 20:00 - 24.07.2017 21:00","7583","7411"
"24.07.2017 21:00 - 24.07.2017 22:00","7422","7224"
"24.07.2017 22:00 - 24.07.2017 23:00","7228","7107"
"24.07.2017 23:00 - 25.07.2017 00:00","6876","6607"
"25.07.2017 00:00 - 25.07.2017 01:00","6480","6118"
"25.07.2017 01:00 - 25.07.2017 02:00","6252","5904"
"25.07.2017 02:00 - 25.07.2017 03:00","6128","5809"
"25.07.2017 03:00 - 25.07.2017 04:00","6068","5724"
"25.07.2017 04:00 - 25.07.2017 05:00","5990","5689"
"25.07.2017 05:00 - 25.07.2017 06:00","6069","5780"
"25.07.2017 06:00 - 25.07.2017 07:00","6569","6300"
"25.07.2017 07:00 - 25.07.2017 08:00","7252","7001"
"25.07.2017 08:00 - 25.07.2017 09:00","7760","7580"
"25.07.2017 09:00 - 25.07.2017 10:00","8069","7877"
"25.07.2017 10:00 - 25.07.2017 11:00","8281","8038"
"25.07.2017 11:00 - 25.07.2017 12:00","8341","8081"
"25.07.2017 12:00 - 25.07.2017 13:00","8395","8068"
"25.07.2017 13:00 - 25.07.2017 14:00","8335","8091"
"25.07.2017 14:00 - 25.07.2017 15:00","8260","8045"
"25.07.2017 15:00 - 25.07.2017 16:00","8179","7949"
"25.07.2017 16:00 - 25.07.2017 17:00","8039","7934"
"25.07.2017 17:00 - 25.07.2017 18:00","7993","8011"
"25.07.2017 18:00 - 25.07.2017 19:00","7873","7841"
"25.07.2017 19:00 - 25.07.2017 20:00","7702","7688"
"25.07.2017 20:00 - 25.07.2017 21:00","7519","7473"
"25.07.2017 21:00 - 25.07.2017 22:00","7374","7305"
"25.07.2017 22:00 - 25.07.2017 23:00","7184","7133"
"25.07.2017 23:00 - 26.07.2017 00:00","6851","6691"
"26.07.2017 00:00 - 26.07.2017 01:00","6528","6274"
"26.07.2017 01:00 - 26.07.2017 02:00","6313","5993"
"26.07.2017 02:00 - 26.07.2017 03:00","6198","6006"
"26.07.2017 03:00 - 26.07.2017 04:00","6145","6088"
"26.07.2017 04:00 - 26.07.2017 05:00","6073","6049"
"26.07.2017 05:00 - 26.07.2017 06:00","6142","6080"
"26.07.2017 06:00 - 26.07.2017 07:00","6601","6504"
"26.07.2017 07:00 - 26.07.2017 08:00","7232","7215"
"26.07.2017 08:00 - 26.07.2017 09:00","7689","7709"
"26.07.2017 09:00 - 26.07.2017 10:00","7951","7979"
"26.07.2017 10:00 - 26.07.2017 11:00","8133","8217"
"26.07.2017 11:00 - 26.07.2017 12:00","8203","8321"
"26.07.2017 12:00 - 26.07.2017 13:00","8230","8390"
"26.07.2017 13:00 - 26.07.2017 14:00","8209","8402"
"26.07.2017 14:00 - 26.07.2017 15:00","8151","8363"
"26.07.2017 15:00 - 26.07.2017 16:00","8078","8251"
"26.07.2017 16:00 - 26.07.2017 17:00","7943","8106"
"26.07.2017 17:00 - 26.07.2017 18:00","7899","8095"
"26.07.2017 18:00 - 26.07.2017 19:00","7801","7874"
"26.07.2017 19:00 - 26.07.2017 20:00","7650","7810"
"26.07.2017 20:00 - 26.07.2017 21:00","7468","7621"
"26.07.2017 21:00 - 26.07.2017 22:00","7331","7413"
"26.07.2017 22:00 - 26.07.2017 23:00","7145","7259"
"26.07.2017 23:00 - 27.07.2017 00:00","6825","6752"
"27.07.2017 00:00 - 27.07.2017 01:00","6454","6294"
"27.07.2017 01:00 - 27.07.2017 02:00","6238","6062"
"27.07.2017 02:00 - 27.07.2017 03:00","6123","5976"
"27.07.2017 03:00 - 27.07.2017 04:00","6071","5941"
"27.07.2017 04:00 - 27.07.2017 05:00","6001","5814"
"27.07.2017 05:00 - 27.07.2017 06:00","6069","5808"
"27.07.2017 06:00 - 27.07.2017 07:00","6528","6311"
"27.07.2017 07:00 - 27.07.2017 08:00","7164","6996"
"27.07.2017 08:00 - 27.07.2017 09:00","7629","7568"
